id,label
2999,3
3000,13
3001,11
3002,15
3003,16
3004,0
3005,5
3006,0
3007,13
3008,0
3009,0
3010,8
3011,0
3012,13
3013,15
3014,5
3015,15
3016,5
3017,5
3018,7
3019,10
3020,5
3021,3
3022,15
3023,5
3024,5
3025,4
3026,3
3027,0
3028,9
3029,7
3030,15
3031,8
3032,4
3033,5
3034,8
3035,7
3036,5
3037,7
3038,8
3039,5
3040,13
3041,16
3042,10
3043,4
3044,4
3045,4
3046,16
3047,1
3048,1
3049,7
3050,5
3051,5
3052,16
3053,11
3054,3
3055,3
3056,1
3057,4
3058,10
3059,10
3060,3
3061,10
3062,10
3063,16
3064,13
3065,6
3066,7
3067,8
3068,5
3069,4
3070,7
3071,3
3072,11
3073,1
3074,10
3075,1
3076,8
3077,15
3078,11
3079,0
3080,1
3081,1
3082,5
3083,7
3084,8
3085,13
3086,16
3087,1
3088,8
3089,8
3090,4
3091,13
3092,0
3093,5
3094,13
3095,11
3096,10
3097,7
3098,1
3099,4
3100,14
3101,0
3102,15
3103,15
3104,10
3105,1
3106,13
3107,1
3108,11
3109,2
3110,1
3111,16
3112,16
3113,15
3114,4
3115,4
3116,15
3117,16
3118,8
3119,15
3120,15
3121,15
3122,15
3123,1
3124,4
3125,1
3126,5
3127,15
3128,4
3129,1
3130,3
3131,0
3132,15
3133,13
3134,3
3135,3
3136,0
3137,7
3138,0
3139,3
3140,8
3141,15
3142,13
3143,3
3144,3
3145,1
3146,15
3147,8
3148,5
3149,16
3150,1
3151,5
3152,7
3153,5
3154,10
3155,7
3156,3
3157,5
3158,3
3159,0
3160,1
3161,13
3162,10
3163,4
3164,1
3165,15
3166,8
3167,1
3168,5
3169,3
3170,13
3171,10
3172,8
3173,10
3174,8
3175,7
3176,3
3177,1
3178,5
3179,13
3180,16
3181,16
3182,3
3183,11
3184,0
3185,16
3186,0
3187,3
3188,3
3189,10
3190,16
3191,0
3192,0
3193,5
3194,13
3195,3
3196,10
3197,13
3198,3
3199,15
3200,16
3201,8
3202,7
3203,1
3204,5
3205,0
3206,4
3207,1
3208,16
3209,7
3210,0
3211,0
3212,11
3213,10
3214,5
3215,0
3216,13
3217,8
3218,4
3219,4
3220,5
3221,16
3222,0
3223,5
3224,16
3225,16
3226,15
3227,0
3228,7
3229,7
3230,0
3231,4
3232,16
3233,10
3234,0
3235,8
3236,1
3237,4
3238,11
3239,0
3240,16
3241,1
3242,1
3243,3
3244,4
3245,5
3246,5
3247,12
3248,7
3249,8
3250,0
3251,8
3252,8
3253,16
3254,7
3255,4
3256,10
3257,16
3258,3
3259,3
3260,7
3261,5
3262,3
3263,16
3264,4
3265,10
3266,13
3267,16
3268,11
3269,16
3270,11
3271,8
3272,5
3273,7
3274,8
3275,15
3276,7
3277,0
3278,5
3279,1
3280,7
3281,0
3282,11
3283,4
3284,13
3285,1
3286,8
3287,3
3288,4
3289,7
3290,11
3291,10
3292,7
3293,4
3294,11
3295,0
3296,7
3297,13
3298,8
3299,1
3300,13
3301,15
3302,10
3303,8
3304,0
3305,6
3306,5
3307,8
3308,3
3309,13
3310,5
3311,16
3312,1
3313,13
3314,3
3315,1
3316,13
3317,0
3318,1
3319,0
3320,8
3321,1
3322,0
3323,15
3324,15
3325,1
3326,16
3327,5
3328,4
3329,11
3330,1
3331,8
3332,7
3333,16
3334,5
3335,16
3336,9
3337,14
3338,0
3339,0
3340,11
3341,1
3342,10
3343,10
3344,7
3345,5
3346,8
3347,14
3348,11
3349,10
3350,0
3351,15
3352,11
3353,16
3354,13
3355,15
3356,15
3357,8
3358,10
3359,1
3360,15
3361,7
3362,4
3363,11
3364,8
3365,16
3366,7
3367,13
3368,4
3369,7
3370,11
3371,8
3372,0
3373,12
3374,15
3375,8
3376,8
3377,8
3378,10
3379,11
3380,15
3381,3
3382,3
3383,16
3384,7
3385,5
3386,10
3387,15
3388,3
3389,10
3390,15
3391,10
3392,5
3393,11
3394,3
3395,0
3396,8
3397,13
3398,7
3399,10
3400,15
3401,16
3402,11
3403,16
3404,8
3405,0
3406,10
3407,5
3408,13
3409,4
3410,0
3411,11
3412,7
3413,12
3414,1
3415,1
3416,1
3417,13
3418,4
3419,8
3420,16
3421,15
3422,0
3423,10
3424,4
3425,16
3426,16
3427,0
3428,13
3429,3
3430,4
3431,13
3432,11
3433,11
3434,16
3435,5
3436,8
3437,10
3438,10
3439,4
3440,13
3441,11
3442,16
3443,11
3444,7
3445,13
3446,0
3447,10
3448,9
3449,7
3450,16
3451,3
3452,11
3453,7
3454,15
3455,7
3456,3
3457,5
3458,1
3459,7
3460,10
3461,10
3462,1
3463,0
3464,5
3465,11
3466,16
3467,3
3468,13
3469,3
3470,16
3471,10
3472,5
3473,7
3474,5
3475,10
3476,15
3477,3
3478,13
3479,10
3480,3
3481,16
3482,16
3483,15
3484,7
3485,4
3486,11
3487,8
3488,10
3489,10
3490,1
3491,11
3492,7
3493,3
3494,8
3495,10
3496,0
3497,15
3498,7
3499,10
3500,13
3501,8
3502,7
3503,16
3504,15
3505,3
3506,3
3507,15
3508,8
3509,8
3510,0
3511,1
3512,0
3513,10
3514,3
3515,4
3516,4
3517,13
3518,10
3519,16
3520,3
3521,4
3522,8
3523,1
3524,0
3525,5
3526,11
3527,16
3528,4
3529,13
3530,13
3531,7
3532,0
3533,16
3534,11
3535,4
3536,16
3537,8
3538,16
3539,13
3540,8
3541,3
3542,5
3543,4
3544,13
3545,16
3546,1
3547,3
3548,13
3549,13
3550,8
3551,3
3552,0
3553,16
3554,8
3555,3
3556,0
3557,14
3558,8
3559,1
3560,10
3561,16
3562,1
3563,1
3564,0
3565,7
3566,16
3567,2
3568,1
3569,3
3570,13
3571,0
3572,5
3573,16
3574,4
3575,11
3576,3
3577,8
3578,13
3579,1
3580,3
3581,16
3582,4
3583,8
3584,8
3585,3
3586,7
3587,5
3588,11
3589,8
3590,8
3591,16
3592,16
3593,5
3594,15
3595,0
3596,4
3597,8
3598,13
3599,10
3600,4
3601,11
3602,5
3603,5
3604,10
3605,8
3606,3
3607,7
3608,11
3609,7
3610,10
3611,15
3612,7
3613,8
3614,4
3615,11
3616,4
3617,4
3618,1
3619,3
3620,8
3621,3
3622,10
3623,13
3624,13
3625,0
3626,5
3627,0
3628,8
3629,0
3630,16
3631,0
3632,5
3633,16
3634,15
3635,4
3636,6
3637,15
3638,0
3639,1
3640,4
3641,1
3642,15
3643,13
3644,8
3645,5
3646,5
3647,7
3648,4
3649,4
3650,0
3651,13
3652,10
3653,7
3654,0
3655,10
3656,13
3657,5
3658,7
3659,0
3660,7
3661,3
3662,1
3663,11
3664,3
3665,15
3666,4
3667,13
3668,13
3669,13
3670,7
3671,15
3672,13
3673,0
3674,5
3675,10
3676,1
3677,7
3678,0
3679,11
3680,11
3681,3
3682,4
3683,7
3684,0
3685,13
3686,5
3687,1
3688,7
3689,0
3690,4
3691,4
3692,0
3693,0
3694,0
3695,4
3696,13
3697,5
3698,3
3699,0
3700,11
3701,10
3702,0
3703,4
3704,10
3705,13
3706,7
3707,0
3708,10
3709,7
3710,8
3711,3
3712,3
3713,11
3714,0
3715,7
3716,0
3717,8
3718,4
3719,4
3720,3
3721,4
3722,10
3723,16
3724,13
3725,13
3726,4
3727,8
3728,11
3729,11
3730,8
3731,4
3732,4
3733,8
3734,8
3735,10
3736,3
3737,8
3738,16
3739,5
3740,16
3741,15
3742,15
3743,1
3744,0
3745,8
3746,15
3747,13
3748,10
3749,13
3750,3
3751,13
3752,8
3753,12
3754,7
3755,4
3756,0
3757,4
3758,16
3759,8
3760,0
3761,5
3762,11
3763,1
3764,16
3765,5
3766,10
3767,16
3768,7
3769,8
3770,7
3771,3
3772,13
3773,7
3774,7
3775,3
3776,0
3777,0
3778,10
3779,3
3780,3
3781,0
3782,15
3783,15
3784,11
3785,1
3786,7
3787,11
3788,15
3789,7
3790,10
3791,0
3792,13
3793,15
3794,11
3795,16
3796,16
3797,0
3798,10
3799,4
3800,8
3801,13
3802,11
3803,16
3804,3
3805,10
3806,10
3807,15
3808,0
3809,2
3810,8
3811,0
3812,8
3813,7
3814,11
3815,5
3816,8
3817,11
3818,8
3819,1
3820,10
3821,5
3822,3
3823,11
3824,11
3825,1
3826,0
3827,16
3828,1
3829,7
3830,15
3831,1
3832,11
3833,16
3834,5
3835,4
3836,8
3837,15
3838,5
3839,11
3840,8
3841,3
3842,16
3843,8
3844,5
3845,16
3846,4
3847,16
3848,11
3849,13
3850,2
3851,10
3852,13
3853,3
3854,7
3855,7
3856,10
3857,2
3858,5
3859,3
3860,10
3861,16
3862,7
3863,4
3864,13
3865,10
3866,0
3867,8
3868,7
3869,7
3870,5
3871,16
3872,8
3873,1
3874,13
3875,1
3876,0
3877,7
3878,16
3879,0
3880,3
3881,5
3882,15
3883,16
3884,11
3885,0
3886,15
3887,1
3888,8
3889,4
3890,0
3891,3
3892,4
3893,1
3894,10
3895,15
3896,1
3897,16
3898,5
3899,0
3900,8
3901,3
3902,4
3903,5
3904,13
3905,0
3906,15
3907,4
3908,8
3909,13
3910,16
3911,11
3912,11
3913,0
3914,11
3915,15
3916,0
3917,1
3918,11
3919,0
3920,13
3921,5
3922,3
3923,13
3924,3
3925,16
3926,15
3927,3
3928,5
3929,13
3930,11
3931,5
3932,0
3933,0
3934,4
3935,16
3936,3
3937,13
3938,2
3939,0
3940,3
3941,15
3942,0
3943,13
3944,8
3945,16
3946,10
3947,10
3948,15
3949,1
3950,13
3951,10
3952,1
3953,8
3954,4
3955,11
3956,3
3957,15
3958,5
3959,0
3960,15
3961,10
3962,1
3963,11
3964,3
3965,11
3966,16
3967,10
3968,10
3969,11
3970,4
3971,15
3972,0
3973,5
3974,8
3975,1
3976,7
3977,7
3978,1
3979,1
3980,0
3981,16
3982,10
3983,15
3984,7
3985,8
3986,15
3987,7
3988,1
3989,15
3990,0
3991,0
3992,16
3993,1
3994,8
3995,1
3996,11
3997,11
3998,1
3999,3
4000,3
4001,10
4002,0
4003,10
4004,1
4005,14
4006,16
4007,5
4008,16
4009,15
4010,0
4011,16
4012,3
4013,10
4014,15
4015,1
4016,11
4017,11
4018,11
4019,8
4020,15
4021,0
4022,15
4023,4
4024,7
4025,1
4026,10
4027,11
4028,15
4029,7
4030,4
4031,16
4032,16
4033,5
4034,8
4035,4
4036,15
4037,10
4038,5
4039,11
4040,5
4041,1
4042,1
4043,11
4044,5
4045,3
4046,15
4047,1
4048,5
4049,4
4050,10
4051,10
4052,5
4053,7
4054,16
4055,11
4056,3
4057,16
4058,0
4059,15
4060,7
4061,0
4062,1
4063,7
4064,5
4065,3
4066,0
4067,8
4068,16
4069,7
4070,13
4071,4
4072,13
4073,0
4074,0
4075,15
4076,0
4077,7
4078,4
4079,16
4080,7
4081,3
4082,0
4083,5
4084,4
4085,11
4086,4
4087,10
4088,3
4089,4
4090,11
4091,1
4092,5
4093,5
4094,7
4095,11
4096,8
4097,5
4098,5
4099,1
4100,4
4101,11
4102,1
4103,16
4104,13
4105,10
4106,5
4107,15
4108,7
4109,0
4110,8
4111,1
4112,15
4113,7
4114,4
4115,13
4116,5
4117,4
4118,4
4119,13
4120,5
4121,7
4122,11
4123,3
4124,7
4125,3
4126,1
4127,10
4128,5
4129,13
4130,16
4131,0
4132,8
4133,3
4134,0
4135,3
4136,5
4137,3
4138,1
4139,16
4140,11
4141,1
4142,16
4143,8
4144,7
4145,0
4146,5
4147,10
4148,11
4149,10
4150,5
4151,7
4152,5
4153,4
4154,13
4155,8
4156,16
4157,3
4158,7
4159,8
4160,12
4161,16
4162,3
4163,11
4164,4
4165,15
4166,15
4167,16
4168,8
4169,11
4170,1
4171,16
4172,15
4173,7
4174,4
4175,16
4176,13
4177,15
4178,16
4179,1
4180,10
4181,16
4182,10
4183,5
4184,10
4185,11
4186,7
4187,3
4188,8
4189,3
4190,0
4191,7
4192,10
4193,3
4194,1
4195,8
4196,12
4197,7
4198,1
4199,5
4200,7
4201,11
4202,4
4203,13
4204,10
4205,3
4206,0
4207,1
4208,10
4209,7
4210,13
4211,7
4212,5
4213,7
4214,11
4215,0
4216,1
4217,11
4218,1
4219,11
4220,11
4221,0
4222,8
4223,5
4224,5
4225,10
4226,7
4227,3
4228,8
4229,16
4230,4
4231,7
4232,13
4233,4
4234,7
4235,15
4236,15
4237,4
4238,1
4239,3
4240,15
4241,4
4242,15
4243,8
4244,3
4245,4
4246,4
4247,7
4248,16
4249,16
4250,7
4251,13
4252,16
4253,8
4254,5
4255,7
4256,6
4257,7
4258,10
4259,3
4260,10
4261,4
4262,0
4263,7
4264,0
4265,16
4266,5
4267,15
4268,3
4269,1
4270,10
4271,7
4272,4
4273,5
4274,3
4275,0
4276,16
4277,3
4278,8
4279,1
4280,13
4281,13
4282,1
4283,5
4284,10
4285,7
4286,16
4287,13
4288,16
4289,15
4290,1
4291,16
4292,13
4293,16
4294,0
4295,3
4296,10
4297,13
4298,13
4299,4
4300,11
4301,8
4302,3
4303,0
4304,13
4305,8
4306,7
4307,16
4308,2
4309,11
4310,7
4311,15
4312,4
4313,11
4314,16
4315,0
4316,8
4317,7
4318,11
4319,16
4320,4
4321,3
4322,15
4323,3
4324,13
4325,8
4326,7
4327,7
4328,8
4329,4
4330,0
4331,7
4332,10
4333,7
4334,10
4335,0
4336,1
4337,1
4338,13
4339,5
4340,10
4341,3
4342,13
4343,5
4344,7
4345,0
4346,16
4347,10
4348,7
4349,3
4350,7
4351,0
4352,6
4353,13
4354,10
4355,10
4356,15
4357,11
4358,4
4359,13
4360,5
4361,0
4362,7
4363,8
4364,8
4365,16
4366,13
4367,10
4368,8
4369,5
4370,1
4371,8
4372,15
4373,8
4374,16
4375,3
4376,8
4377,7
4378,10
4379,16
4380,13
4381,0
4382,8
4383,5
4384,4
4385,13
4386,16
4387,15
4388,8
4389,5
4390,3
4391,11
4392,7
4393,3
4394,5
4395,1
4396,2
4397,13
4398,5
4399,13
4400,15
4401,3
4402,1
4403,5
4404,11
4405,4
4406,4
4407,0
4408,0
4409,3
4410,15
4411,10
4412,7
4413,8
4414,1
4415,4
4416,0
4417,13
4418,6
4419,7
4420,15
4421,3
4422,16
4423,0
4424,11
4425,3
4426,15
4427,15
4428,8
4429,11
4430,3
4431,8
4432,0
4433,0
4434,1
4435,10
4436,0
4437,11
4438,0
4439,10
4440,16
4441,11
4442,0
4443,10
4444,10
4445,5
4446,15
4447,11
4448,8
4449,16
4450,4
4451,7
4452,10
4453,7
4454,4
4455,13
4456,4
4457,1
4458,15
4459,4
4460,8
4461,3
4462,13
4463,8
4464,10
4465,8
4466,7
4467,16
4468,16
4469,10
4470,4
4471,1
4472,13
4473,3
4474,8
4475,0
4476,5
4477,5
4478,3
4479,7
4480,11
4481,10
4482,1
4483,4
4484,11
4485,3
4486,5
4487,11
4488,15
4489,1
4490,10
4491,12
4492,0
4493,7
4494,16
4495,0
4496,15
4497,4
4498,1
4499,16
4500,0
4501,8
4502,3
4503,11
4504,4
4505,14
4506,1
4507,3
4508,11
4509,16
4510,4
4511,0
4512,11
4513,8
4514,11
4515,4
4516,15
4517,13
4518,3
4519,1
4520,11
4521,5
4522,16
4523,11
4524,14
4525,11
4526,8
4527,8
4528,16
4529,4
4530,7
4531,5
4532,0
4533,15
4534,8
4535,4
4536,3
4537,0
4538,1
4539,5
4540,16
4541,16
4542,1
4543,15
4544,4
4545,1
4546,7
4547,8
4548,14
4549,7
4550,9
4551,16
4552,4
4553,13
4554,0
4555,8
4556,4
4557,7
4558,11
4559,13
4560,0
4561,7
4562,1
4563,16
4564,7
4565,10
4566,16
4567,11
4568,8
4569,11
4570,4
4571,5
4572,0
4573,11
4574,5
4575,13
4576,0
4577,7
4578,0
4579,5
4580,13
4581,4
4582,5
4583,0
4584,5
4585,13
4586,5
4587,1
4588,3
4589,10
4590,7
4591,1
4592,3
4593,13
4594,3
4595,13
4596,16
4597,15
4598,5
4599,15
4600,8
4601,0
4602,16
4603,2
4604,16
4605,2
4606,15
4607,5
4608,1
4609,15
4610,10
4611,15
4612,13
4613,1
4614,5
4615,16
4616,0
4617,0
4618,8
4619,10
4620,7
4621,0
4622,7
4623,4
4624,11
4625,1
4626,16
4627,7
4628,8
4629,5
4630,4
4631,11
4632,1
4633,11
4634,5
4635,16
4636,0
4637,0
4638,13
4639,5
4640,0
4641,14
4642,1
4643,5
4644,16
4645,4
4646,10
4647,13
4648,13
4649,0
4650,3
4651,7
4652,13
4653,3
4654,8
4655,5
4656,7
4657,8
4658,4
4659,3
4660,11
4661,7
4662,13
4663,10
4664,0
4665,15
4666,16
4667,16
4668,0
4669,10
4670,4
4671,16
4672,1
4673,10
4674,13
4675,1
4676,8
4677,5
4678,10
4679,3
4680,16
4681,3
4682,13
4683,3
4684,16
4685,16
4686,1
4687,10
4688,11
4689,10
4690,13
4691,3
4692,4
4693,5
4694,8
4695,8
4696,1
4697,16
4698,7
4699,10
4700,5
4701,15
4702,11
4703,0
4704,8
4705,15
4706,5
4707,0
4708,1
4709,5
4710,1
4711,4
4712,1
4713,5
4714,11
4715,15
4716,8
4717,12
4718,1
4719,7
4720,5
4721,3
4722,11
4723,8
4724,0
4725,13
4726,15
4727,1
4728,9
4729,11
4730,11
4731,13
4732,7
4733,16
4734,15
4735,13
4736,5
4737,5
4738,7
4739,8
4740,7
4741,10
4742,3
4743,16
4744,10
4745,11
4746,7
4747,3
4748,16
4749,1
4750,11
4751,13
4752,8
4753,13
4754,11
4755,0
4756,13
4757,7
4758,1
4759,7
4760,3
4761,7
4762,3
4763,5
4764,11
4765,15
4766,5
4767,8
4768,3
4769,16
4770,11
4771,1
4772,0
4773,0
4774,3
4775,10
4776,4
4777,13
4778,4
4779,11
4780,5
4781,0
4782,0
4783,11
4784,10
4785,10
4786,10
4787,7
4788,3
4789,7
4790,12
4791,11
4792,5
4793,3
4794,7
4795,8
4796,0
4797,7
4798,3
4799,15
4800,3
4801,11
4802,4
4803,3
4804,7
4805,15
4806,4
4807,8
4808,13
4809,11
4810,1
4811,16
4812,10
4813,0
4814,11
4815,10
4816,13
4817,8
4818,3
4819,8
4820,5
4821,8
4822,4
4823,5
4824,11
4825,11
4826,13
4827,3
4828,1
4829,13
4830,3
4831,0
4832,3
4833,3
4834,13
4835,0
4836,15
4837,3
4838,16
4839,5
4840,16
4841,1
4842,16
4843,14
4844,4
4845,13
4846,10
4847,15
4848,1
4849,5
4850,4
4851,16
4852,5
4853,16
4854,8
4855,5
4856,1
4857,13
4858,16
4859,11
4860,11
4861,5
4862,5
4863,8
4864,13
4865,0
4866,3
4867,1
4868,5
4869,8
4870,16
4871,5
4872,13
4873,3
4874,5
4875,11
4876,1
4877,12
4878,13
4879,3
4880,16
4881,16
4882,8
4883,11
4884,0
4885,0
4886,10
4887,5
4888,3
4889,1
4890,1
4891,0
4892,16
4893,16
4894,11
4895,5
4896,8
4897,4
4898,15
4899,0
4900,15
4901,3
4902,10
4903,0
4904,13
4905,8
4906,11
4907,13
4908,15
4909,16
4910,11
4911,11
4912,5
4913,15
4914,1
4915,13
4916,7
4917,0
4918,3
4919,15
4920,8
4921,10
4922,13
4923,5
4924,15
4925,4
4926,1
4927,11
4928,15
4929,16
4930,3
4931,15
4932,4
4933,16
4934,16
4935,1
4936,8
4937,13
4938,15
4939,15
4940,8
4941,16
4942,1
4943,11
4944,5
4945,3
4946,11
4947,15
4948,0
4949,15
4950,5
4951,11
4952,0
4953,13
4954,4
4955,8
4956,1
4957,13
4958,16
4959,13
4960,15
4961,1
4962,12
4963,5
4964,8
4965,15
4966,10
4967,11
4968,0
4969,7
4970,16
4971,10
4972,3
4973,12
4974,15
4975,11
4976,11
4977,5
4978,1
4979,5
4980,10
4981,3
4982,0
4983,5
4984,0
4985,12
4986,13
4987,3
4988,0
4989,2
4990,16
4991,15
4992,4
4993,14
4994,3
4995,8
4996,4
4997,0
4998,10
4999,13
5000,13
5001,1
5002,10
5003,3
5004,11
5005,13
5006,0
5007,1
5008,4
5009,15
5010,1
5011,14
5012,7
5013,8
5014,4
5015,8
5016,7
5017,10
5018,4
5019,1
5020,10
5021,3
5022,1
5023,11
5024,4
5025,5
5026,16
5027,5
5028,3
5029,6
5030,0
5031,8
5032,5
5033,13
5034,15
5035,4
5036,11
5037,11
5038,3
5039,1
5040,5
5041,5
5042,7
5043,3
5044,8
5045,5
5046,0
5047,4
5048,15
5049,8
5050,1
5051,9
5052,8
5053,16
5054,1
5055,5
5056,15
5057,15
5058,10
5059,16
5060,16
5061,15
5062,11
5063,7
5064,4
5065,4
5066,1
5067,8
5068,15
5069,0
5070,10
5071,4
5072,0
5073,3
5074,13
5075,5
5076,7
5077,16
5078,10
5079,1
5080,16
5081,15
5082,16
5083,15
5084,16
5085,11
5086,1
5087,4
5088,1
5089,1
5090,7
5091,8
5092,16
5093,16
5094,3
5095,4
5096,3
5097,13
5098,8
5099,8
5100,8
5101,0
5102,8
5103,3
5104,0
5105,1
5106,16
5107,6
5108,0
5109,10
5110,5
5111,1
5112,5
5113,0
5114,1
5115,3
5116,15
5117,0
5118,1
5119,10
5120,4
5121,8
5122,1
5123,1
5124,16
5125,16
5126,13
5127,16
5128,13
5129,16
5130,5
5131,3
5132,15
5133,5
5134,5
5135,15
5136,11
5137,5
5138,0
5139,3
5140,11
5141,4
5142,13
5143,16
5144,7
5145,10
5146,8
5147,0
5148,10
5149,16
5150,2
5151,0
5152,0
5153,1
5154,15
5155,4
5156,4
5157,15
5158,8
5159,1
5160,1
5161,3
5162,8
5163,13
5164,13
5165,16
5166,1
5167,5
5168,16
5169,11
5170,13
5171,4
5172,15
5173,4
5174,4
5175,8
5176,11
5177,8
5178,12
5179,11
5180,7
5181,5
5182,11
5183,3
5184,15
5185,4
5186,4
5187,7
5188,16
5189,1
5190,15
5191,15
5192,15
5193,13
5194,7
5195,15
5196,8
5197,7
5198,11
5199,3
5200,4
5201,5
5202,1
5203,13
5204,10
5205,16
5206,3
5207,7
5208,4
5209,7
5210,13
5211,7
5212,16
5213,10
5214,7
5215,7
5216,3
5217,4
5218,7
5219,15
5220,16
5221,5
5222,5
5223,11
5224,16
5225,7
5226,1
5227,10
5228,16
5229,1
5230,8
5231,5
5232,13
5233,9
5234,7
5235,0
5236,3
5237,11
5238,1
5239,15
5240,7
5241,7
5242,10
5243,9
5244,7
5245,10
5246,5
5247,13
5248,7
5249,8
5250,8
5251,11
5252,3
5253,3
5254,10
5255,10
5256,10
5257,4
5258,0
5259,1
5260,3
5261,10
5262,5
5263,13
5264,5
5265,3
5266,16
5267,5
5268,11
5269,10
5270,5
5271,5
5272,13
5273,16
5274,10
5275,4
5276,8
5277,10
5278,3
5279,4
5280,16
5281,10
5282,6
5283,3
5284,0
5285,4
5286,1
5287,10
5288,10
5289,11
5290,13
5291,16
5292,13
5293,4
5294,16
5295,3
5296,8
5297,11
5298,10
5299,5
5300,3
5301,0
5302,3
5303,3
5304,8
5305,1
5306,5
5307,11
5308,10
5309,0
5310,16
5311,1
5312,3
5313,13
5314,0
5315,5
5316,12
5317,3
5318,16
5319,13
5320,10
5321,16
5322,16
5323,11
5324,11
5325,7
5326,11
5327,13
5328,5
5329,4
5330,3
5331,1
5332,13
5333,4
5334,1
5335,9
5336,11
5337,3
5338,11
5339,1
5340,10
5341,16
5342,11
5343,11
5344,11
5345,3
5346,15
5347,5
5348,7
5349,13
5350,13
5351,15
5352,0
5353,16
5354,15
5355,3
5356,5
5357,11
5358,11
5359,3
5360,4
5361,0
5362,5
5363,3
5364,4
5365,7
5366,5
5367,4
5368,1
5369,13
5370,11
5371,15
5372,4
5373,3
5374,11
5375,3
5376,13
5377,8
5378,6
5379,13
5380,5
5381,4
5382,16
5383,5
5384,0
5385,4
5386,15
5387,10
5388,3
5389,12
5390,7
5391,11
5392,5
5393,13
5394,13
5395,10
5396,3
5397,16
5398,15
5399,13
5400,13
5401,0
5402,7
5403,1
5404,10
5405,15
5406,8
5407,3
5408,15
5409,16
5410,1
5411,16
5412,3
5413,16
5414,16
5415,15
5416,10
5417,13
5418,10
5419,8
5420,16
5421,16
5422,10
5423,5
5424,5
5425,16
5426,1
5427,8
5428,5
5429,8
5430,10
5431,7
5432,8
5433,13
5434,16
5435,7
5436,11
5437,16
5438,7
5439,16
5440,10
5441,4
5442,3
5443,0
5444,8
5445,15
5446,8
5447,10
5448,16
5449,10
5450,11
5451,15
5452,3
5453,5
5454,1
5455,0
5456,5
5457,11
5458,15
5459,3
5460,10
5461,16
5462,0
5463,0
5464,5
5465,8
5466,0
5467,7
5468,8
5469,4
5470,8
5471,0
5472,8
5473,16
5474,4
5475,11
5476,10
5477,10
5478,7
5479,0
5480,1
5481,16
5482,13
5483,14
5484,7
5485,3
5486,11
5487,4
5488,16
5489,15
5490,8
5491,5
5492,3
5493,5
5494,5
5495,0
5496,4
5497,3
5498,7
5499,15
5500,11
5501,7
5502,13
5503,9
5504,3
5505,5
5506,16
5507,10
5508,8
5509,15
5510,16
5511,15
5512,16
5513,10
5514,5
5515,8
5516,0
5517,13
5518,8
5519,10
5520,0
5521,13
5522,5
5523,3
5524,5
5525,4
5526,13
5527,0
5528,3
5529,11
5530,4
5531,1
5532,15
5533,1
5534,10
5535,1
5536,8
5537,1
5538,16
5539,16
5540,15
5541,7
5542,0
5543,11
5544,4
5545,5
5546,10
5547,7
5548,7
5549,12
5550,7
5551,5
5552,5
5553,3
5554,10
5555,13
5556,11
5557,5
5558,10
5559,11
5560,8
5561,1
5562,7
5563,14
5564,3
5565,8
5566,11
5567,0
5568,0
5569,15
5570,15
5571,7
5572,7
5573,7
5574,10
5575,13
5576,16
5577,5
5578,8
5579,0
5580,5
5581,10
5582,0
5583,0
5584,4
5585,8
5586,15
5587,10
5588,11
5589,13
5590,5
5591,12
5592,0
5593,1
5594,16
5595,0
5596,15
5597,3
5598,3
5599,3
5600,1
5601,4
5602,5
5603,11
5604,10
5605,16
5606,5
5607,1
5608,3
5609,9
5610,13
5611,0
5612,11
5613,16
5614,1
5615,11
5616,4
5617,1
5618,8
5619,16
5620,7
5621,10
5622,1
5623,15
5624,16
5625,7
5626,10
5627,5
5628,4
5629,3
5630,4
5631,15
5632,8
5633,5
5634,13
5635,0
5636,7
5637,1
5638,8
5639,1
5640,10
5641,11
5642,8
5643,10
5644,5
5645,16
5646,8
5647,13
5648,3
5649,3
5650,16
5651,16
5652,13
5653,15
5654,0
5655,7
5656,3
5657,11
5658,16
5659,8
5660,13
5661,5
5662,16
5663,13
5664,4
5665,4
5666,3
5667,14
5668,7
5669,0
5670,1
5671,3
5672,13
5673,13
5674,0
5675,0
5676,5
5677,16
5678,4
5679,10
5680,14
5681,1
5682,11
5683,4
5684,0
5685,10
5686,14
5687,15
5688,5
5689,1
5690,7
5691,3
5692,13
5693,3
5694,15
5695,1
5696,0
5697,3
5698,16
5699,3
5700,3
5701,11
5702,1
5703,13
5704,13
5705,11
5706,0
5707,10
5708,3
5709,1
5710,2
5711,1
5712,15
5713,8
5714,13
5715,13
5716,16
5717,7
5718,15
5719,16
5720,0
5721,5
5722,16
5723,0
5724,1
5725,13
5726,5
5727,7
5728,1
5729,8
5730,7
5731,13
5732,13
5733,0
5734,15
5735,4
5736,4
5737,7
5738,8
5739,7
5740,16
5741,8
5742,4
5743,4
5744,15
5745,10
5746,15
5747,0
5748,10
5749,13
5750,5
5751,6
5752,5
5753,13
5754,4
5755,16
5756,16
5757,10
5758,1
5759,15
5760,10
5761,7
5762,10
5763,11
5764,11
5765,13
5766,10
5767,11
5768,3
5769,1
5770,8
5771,13
5772,1
5773,13
5774,7
5775,4
5776,5
5777,4
5778,13
5779,16
5780,8
5781,3
5782,3
5783,4
5784,5
5785,5
5786,1
5787,0
5788,13
5789,16
5790,15
5791,8
5792,16
5793,8
5794,0
5795,10
5796,16
5797,5
