id,label
2999,11
3000,2
3001,7
3002,3
3003,5
3004,7
3005,11
3006,7
3007,14
3008,5
3009,11
3010,3
3011,1
3012,14
3013,6
3014,3
3015,0
3016,11
3017,14
3018,7
3019,5
3020,1
3021,2
3022,11
3023,2
3024,14
3025,5
3026,2
3027,5
3028,11
3029,14
3030,6
3031,5
3032,11
3033,11
3034,10
3035,2
3036,5
3037,2
3038,2
3039,14
3040,10
3041,11
3042,2
3043,11
3044,11
3045,10
3046,3
3047,8
3048,14
3049,0
3050,6
3051,11
3052,4
3053,10
3054,7
3055,11
3056,3
3057,5
3058,3
3059,5
3060,7
3061,3
3062,1
3063,3
3064,1
3065,10
3066,7
3067,5
3068,7
3069,7
3070,11
3071,5
3072,7
3073,14
3074,3
3075,14
3076,5
3077,8
3078,10
3079,1
3080,11
3081,0
3082,1
3083,3
3084,5
3085,11
3086,11
3087,11
3088,11
3089,5
3090,2
3091,2
3092,10
3093,3
3094,11
3095,7
3096,5
3097,11
3098,8
3099,6
3100,2
3101,1
3102,5
3103,11
3104,14
3105,10
3106,3
3107,7
3108,2
3109,3
3110,6
3111,11
3112,14
3113,1
3114,7
3115,4
3116,11
3117,6
3118,2
3119,8
3120,2
3121,11
3122,9
3123,10
3124,4
3125,7
3126,6
3127,11
3128,4
3129,11
3130,1
3131,3
3132,2
3133,11
3134,5
3135,11
3136,11
3137,9
3138,10
3139,2
3140,5
3141,11
3142,10
3143,3
3144,5
3145,14
3146,7
3147,3
3148,7
3149,5
3150,5
3151,5
3152,5
3153,2
3154,7
3155,3
3156,11
3157,10
3158,5
3159,11
3160,5
3161,10
3162,6
3163,7
3164,1
3165,3
3166,3
3167,2
3168,4
3169,7
3170,12
3171,1
3172,10
3173,5
3174,7
3175,6
3176,3
3177,8
3178,11
3179,11
3180,11
3181,10
3182,7
3183,7
3184,3
3185,11
3186,11
3187,7
3188,14
3189,7
3190,11
3191,5
3192,6
3193,2
3194,14
3195,11
3196,10
3197,10
3198,5
3199,11
3200,5
3201,5
3202,5
3203,1
3204,11
3205,6
3206,10
3207,11
3208,11
3209,9
3210,1
3211,4
3212,5
3213,14
3214,14
3215,14
3216,11
3217,7
3218,5
3219,1
3220,2
3221,7
3222,0
3223,10
3224,3
3225,5
3226,7
3227,11
3228,5
3229,4
3230,0
3231,5
3232,3
3233,11
3234,3
3235,11
3236,3
3237,11
3238,0
3239,12
3240,5
3241,5
3242,3
3243,11
3244,5
3245,2
3246,6
3247,1
3248,2
3249,2
3250,2
3251,11
3252,12
3253,7
3254,3
3255,3
3256,14
3257,6
3258,5
3259,3
3260,0
3261,6
3262,3
3263,2
3264,7
3265,1
3266,7
3267,5
3268,10
3269,5
3270,2
3271,5
3272,11
3273,2
3274,4
3275,12
3276,3
3277,14
3278,14
3279,9
3280,1
3281,10
3282,2
3283,7
3284,3
3285,3
3286,11
3287,6
3288,7
3289,7
3290,7
3291,10
3292,11
3293,6
3294,3
3295,6
3296,1
3297,7
3298,6
3299,2
3300,5
3301,7
3302,7
3303,3
3304,9
3305,11
3306,1
3307,5
3308,14
3309,3
3310,7
3311,11
3312,14
3313,5
3314,2
3315,14
3316,2
3317,3
3318,14
3319,4
3320,3
3321,5
3322,2
3323,7
3324,6
3325,10
3326,6
3327,5
3328,11
3329,7
3330,11
3331,2
3332,2
3333,1
3334,1
3335,14
3336,5
3337,7
3338,10
3339,11
3340,1
3341,5
3342,11
3343,2
3344,1
3345,1
3346,2
3347,5
3348,9
3349,11
3350,11
3351,2
3352,2
3353,3
3354,11
3355,7
3356,1
3357,5
3358,7
3359,5
3360,7
3361,7
3362,2
3363,11
3364,2
3365,2
3366,11
3367,11
3368,9
3369,5
3370,11
3371,10
3372,11
3373,2
3374,11
3375,5
3376,5
3377,2
3378,11
3379,1
3380,1
3381,2
3382,5
3383,11
3384,14
3385,7
3386,3
3387,2
3388,10
3389,3
3390,11
3391,11
3392,7
3393,5
3394,11
3395,7
3396,11
3397,14
3398,3
3399,5
3400,7
3401,11
3402,11
3403,7
3404,11
3405,8
3406,3
3407,10
3408,1
3409,2
3410,11
3411,5
3412,14
3413,11
3414,11
3415,5
3416,5
3417,11
3418,2
3419,10
3420,1
3421,2
3422,11
3423,6
3424,9
3425,3
3426,10
3427,3
3428,11
3429,7
3430,3
3431,6
3432,3
3433,6
3434,6
3435,14
3436,2
3437,2
3438,10
3439,6
3440,3
3441,11
3442,3
3443,0
3444,3
3445,1
3446,6
3447,4
3448,5
3449,5
3450,14
3451,0
3452,3
3453,3
3454,5
3455,6
3456,7
3457,7
3458,11
3459,11
3460,11
3461,10
3462,5
3463,10
3464,6
3465,5
3466,7
3467,7
3468,3
3469,7
3470,7
3471,10
3472,11
3473,6
3474,3
3475,2
3476,12
3477,4
3478,7
3479,2
3480,0
3481,3
3482,1
3483,6
3484,2
3485,11
3486,1
3487,2
3488,11
3489,2
3490,1
3491,3
3492,3
3493,3
3494,5
3495,5
3496,2
3497,0
3498,5
3499,14
3500,5
3501,3
3502,2
3503,1
3504,14
3505,11
3506,2
3507,6
3508,7
3509,7
3510,11
3511,1
3512,11
3513,5
3514,11
3515,10
3516,1
3517,11
3518,2
3519,4
3520,2
3521,5
3522,2
3523,2
3524,5
3525,14
3526,8
3527,2
3528,7
3529,14
3530,5
3531,5
3532,10
3533,0
3534,10
3535,1
3536,5
3537,7
3538,2
3539,2
3540,2
3541,11
3542,9
3543,7
3544,0
3545,0
3546,13
3547,11
3548,2
3549,2
3550,7
3551,7
3552,3
3553,3
3554,5
3555,6
3556,14
3557,11
3558,3
3559,11
3560,14
3561,5
3562,14
3563,2
3564,5
3565,7
3566,5
3567,11
3568,2
3569,14
3570,7
3571,2
3572,5
3573,11
3574,2
3575,14
3576,7
3577,2
3578,11
3579,11
3580,11
3581,14
3582,5
3583,11
3584,2
3585,0
3586,1
3587,5
3588,5
3589,2
3590,3
3591,11
3592,11
3593,5
3594,11
3595,11
3596,1
3597,1
3598,11
3599,11
3600,1
3601,1
3602,5
3603,3
3604,14
3605,7
3606,5
3607,3
3608,2
3609,11
3610,11
3611,3
3612,14
3613,6
3614,10
3615,2
3616,3
3617,2
3618,5
3619,2
3620,2
3621,5
3622,5
3623,5
3624,7
3625,2
3626,2
3627,1
3628,3
3629,10
3630,11
3631,2
3632,10
3633,1
3634,11
3635,5
3636,2
3637,10
3638,4
3639,1
3640,11
3641,2
3642,5
3643,1
3644,5
3645,2
3646,6
3647,7
3648,5
3649,5
3650,0
3651,3
3652,2
3653,10
3654,2
3655,11
3656,10
3657,2
3658,1
3659,14
3660,11
3661,5
3662,7
3663,1
3664,5
3665,5
3666,8
3667,0
3668,11
3669,11
3670,12
3671,2
3672,1
3673,12
3674,14
3675,11
3676,3
3677,5
3678,9
3679,3
3680,3
3681,2
3682,14
3683,3
3684,3
3685,7
3686,10
3687,5
3688,7
3689,6
3690,2
3691,6
3692,14
3693,11
3694,1
3695,10
3696,3
3697,5
3698,3
3699,14
3700,11
3701,9
3702,5
3703,2
3704,2
3705,9
3706,14
3707,5
3708,2
3709,11
3710,3
3711,2
3712,2
3713,14
3714,3
3715,7
3716,7
3717,2
3718,5
3719,14
3720,7
3721,1
3722,11
3723,5
3724,11
3725,7
3726,7
3727,10
3728,5
3729,11
3730,10
3731,11
3732,3
3733,7
3734,10
3735,5
3736,5
3737,5
3738,14
3739,14
3740,11
3741,5
3742,9
3743,5
3744,1
3745,7
3746,7
3747,1
3748,11
3749,5
3750,14
3751,7
3752,5
3753,11
3754,14
3755,3
3756,8
3757,2
3758,2
3759,6
3760,6
3761,2
3762,1
3763,2
3764,7
3765,7
3766,3
3767,7
3768,6
3769,5
3770,5
3771,1
3772,14
3773,3
3774,14
3775,11
3776,7
3777,3
3778,14
3779,5
3780,5
3781,2
3782,11
3783,6
3784,3
3785,11
3786,3
3787,5
3788,1
3789,7
3790,8
3791,5
3792,7
3793,14
3794,5
3795,2
3796,14
3797,7
3798,0
3799,2
3800,5
3801,11
3802,11
3803,7
3804,10
3805,0
3806,5
3807,5
3808,7
3809,11
3810,1
3811,5
3812,3
3813,2
3814,3
3815,7
3816,5
3817,2
3818,14
3819,1
3820,14
3821,11
3822,14
3823,3
3824,6
3825,2
3826,7
3827,5
3828,1
3829,2
3830,11
3831,6
3832,5
3833,11
3834,4
3835,7
3836,11
3837,11
3838,11
3839,5
3840,2
3841,3
3842,11
3843,2
3844,2
3845,3
3846,7
3847,5
3848,7
3849,14
3850,11
3851,7
3852,7
3853,2
3854,14
3855,5
3856,7
3857,6
3858,11
3859,3
3860,11
3861,10
3862,12
3863,5
3864,7
3865,10
3866,2
3867,11
3868,10
3869,2
3870,6
3871,11
3872,10
3873,2
3874,9
3875,10
3876,11
3877,0
3878,3
3879,2
3880,7
3881,11
3882,6
3883,2
3884,3
3885,11
3886,14
3887,5
3888,3
3889,11
3890,2
3891,7
3892,11
3893,5
3894,7
3895,1
3896,2
3897,7
3898,1
3899,1
3900,11
3901,2
3902,3
3903,2
3904,3
3905,7
3906,3
3907,13
3908,11
3909,3
3910,2
3911,11
3912,6
3913,7
3914,10
3915,7
3916,4
3917,2
3918,3
3919,3
3920,5
3921,5
3922,7
3923,14
3924,3
3925,3
3926,2
3927,11
3928,10
3929,5
3930,6
3931,6
3932,10
3933,10
3934,2
3935,14
3936,11
3937,3
3938,11
3939,6
3940,8
3941,4
3942,11
3943,11
3944,5
3945,1
3946,2
3947,11
3948,6
3949,3
3950,1
3951,5
3952,11
3953,10
3954,14
3955,5
3956,7
3957,11
3958,3
3959,2
3960,5
3961,11
3962,1
3963,5
3964,14
3965,1
3966,10
3967,14
3968,3
3969,11
3970,10
3971,4
3972,5
3973,10
3974,14
3975,2
3976,11
3977,2
3978,2
3979,11
3980,6
3981,5
3982,9
3983,5
3984,2
3985,5
3986,12
3987,2
3988,12
3989,5
3990,5
3991,11
3992,5
3993,11
3994,5
3995,1
3996,11
3997,11
3998,14
3999,11
4000,2
4001,6
4002,2
4003,14
4004,2
4005,11
4006,11
4007,2
4008,14
4009,2
4010,2
4011,7
4012,6
4013,5
4014,5
4015,14
4016,10
4017,3
4018,12
4019,9
4020,7
4021,12
4022,2
4023,2
4024,3
4025,1
4026,7
4027,10
4028,14
4029,2
4030,5
4031,10
4032,11
4033,1
4034,6
4035,9
4036,14
4037,6
4038,1
4039,3
4040,7
4041,11
4042,11
4043,3
4044,2
4045,14
4046,3
4047,6
4048,6
4049,7
4050,14
4051,6
4052,3
4053,1
4054,2
4055,2
4056,3
4057,7
4058,0
4059,2
4060,12
4061,3
4062,1
4063,11
4064,7
4065,1
4066,11
4067,2
4068,12
4069,12
4070,5
4071,1
4072,11
4073,5
4074,5
4075,0
4076,2
4077,12
4078,14
4079,2
4080,9
4081,1
4082,5
4083,2
4084,3
4085,7
4086,1
4087,11
4088,6
4089,2
4090,9
4091,7
4092,3
4093,10
4094,6
4095,5
4096,2
4097,1
4098,2
4099,10
4100,10
4101,12
4102,10
4103,5
4104,2
4105,5
4106,7
4107,5
4108,0
4109,14
4110,6
4111,2
4112,2
4113,11
4114,5
4115,11
4116,5
4117,11
4118,5
4119,2
4120,10
4121,10
4122,5
4123,14
4124,3
4125,2
4126,10
4127,3
4128,6
4129,11
4130,14
4131,1
4132,11
4133,6
4134,7
4135,11
4136,5
4137,7
4138,5
4139,14
4140,3
4141,2
4142,2
4143,6
4144,6
4145,7
4146,1
4147,14
4148,6
4149,11
4150,5
4151,5
4152,2
4153,1
4154,14
4155,5
4156,1
4157,6
4158,14
4159,9
4160,7
4161,7
4162,2
4163,3
4164,14
4165,14
4166,5
4167,11
4168,14
4169,0
4170,0
4171,2
4172,5
4173,5
4174,5
4175,2
4176,1
4177,5
4178,2
4179,14
4180,8
4181,3
4182,3
4183,3
4184,8
4185,2
4186,11
4187,7
4188,6
4189,3
4190,10
4191,5
4192,11
4193,7
4194,1
4195,9
4196,5
4197,12
4198,3
4199,3
4200,5
4201,0
4202,3
4203,11
4204,7
4205,11
4206,0
4207,5
4208,1
4209,10
4210,5
4211,5
4212,2
4213,1
4214,3
4215,10
4216,2
4217,14
4218,10
4219,2
4220,6
4221,7
4222,2
4223,5
4224,3
4225,1
4226,5
4227,5
4228,14
4229,6
4230,8
4231,10
4232,2
4233,5
4234,10
4235,11
4236,11
4237,5
4238,14
4239,2
4240,11
4241,7
4242,7
4243,2
4244,10
4245,11
4246,2
4247,14
4248,5
4249,1
4250,6
4251,12
4252,11
4253,1
4254,6
4255,1
4256,11
4257,5
4258,10
4259,3
4260,10
4261,5
4262,2
4263,2
4264,11
4265,0
4266,14
4267,14
4268,11
4269,1
4270,11
4271,11
4272,3
4273,2
4274,11
4275,14
4276,2
4277,2
4278,2
4279,7
4280,5
4281,1
4282,7
4283,10
4284,14
4285,11
4286,5
4287,11
4288,11
4289,2
4290,1
4291,14
4292,7
4293,4
4294,1
4295,2
4296,5
4297,3
4298,1
4299,11
4300,5
4301,10
4302,6
4303,2
4304,1
4305,5
4306,7
4307,11
4308,10
4309,10
4310,7
4311,8
4312,11
4313,11
4314,10
4315,0
4316,2
4317,1
4318,2
4319,5
4320,8
4321,11
4322,11
4323,10
4324,3
4325,1
4326,6
4327,2
4328,1
4329,6
4330,3
4331,3
4332,12
4333,8
4334,14
4335,0
4336,11
4337,1
4338,2
4339,2
4340,5
4341,6
4342,14
4343,10
4344,2
4345,5
4346,5
4347,11
4348,3
4349,5
4350,7
4351,10
4352,2
4353,3
4354,7
4355,11
4356,10
4357,7
4358,3
4359,11
4360,3
4361,2
4362,2
4363,2
4364,9
4365,11
4366,7
4367,5
4368,2
4369,7
4370,10
4371,3
4372,4
4373,5
4374,6
4375,7
4376,11
4377,5
4378,5
4379,10
4380,11
4381,5
4382,6
4383,5
4384,2
4385,7
4386,3
4387,4
4388,1
4389,14
4390,5
4391,7
4392,3
4393,2
4394,2
4395,10
4396,7
4397,14
4398,5
4399,3
4400,7
4401,14
4402,3
4403,1
4404,0
4405,10
4406,1
4407,4
4408,11
4409,11
4410,11
4411,7
4412,11
4413,5
4414,2
4415,8
4416,11
4417,2
4418,11
4419,11
4420,1
4421,1
4422,0
4423,4
4424,9
4425,11
4426,2
4427,2
4428,2
4429,5
4430,1
4431,3
4432,10
4433,6
4434,7
4435,11
4436,1
4437,2
4438,2
4439,11
4440,2
4441,6
4442,5
4443,11
4444,12
4445,14
4446,6
4447,2
4448,7
4449,14
4450,2
4451,2
4452,1
4453,14
4454,14
4455,11
4456,11
4457,12
4458,14
4459,3
4460,11
4461,5
4462,3
4463,2
4464,8
4465,10
4466,5
4467,2
4468,3
4469,11
4470,14
4471,5
4472,5
4473,11
4474,2
4475,14
4476,1
4477,3
4478,0
4479,11
4480,1
4481,2
4482,2
4483,2
4484,5
4485,10
4486,11
4487,4
4488,1
4489,2
4490,11
4491,7
4492,5
4493,1
4494,2
4495,8
4496,1
4497,2
4498,5
4499,3
4500,14
4501,3
4502,11
4503,2
4504,4
4505,6
4506,11
4507,6
4508,3
4509,2
4510,6
4511,3
4512,11
4513,3
4514,2
4515,4
4516,2
4517,5
4518,11
4519,5
4520,10
4521,14
4522,2
4523,14
4524,2
4525,5
4526,7
4527,7
4528,1
4529,3
4530,6
4531,11
4532,11
4533,5
4534,14
4535,3
4536,11
4537,3
4538,0
4539,5
4540,3
4541,5
4542,3
4543,6
4544,11
4545,3
4546,1
4547,4
4548,14
4549,2
4550,7
4551,5
4552,2
4553,3
4554,3
4555,5
4556,2
4557,5
4558,3
4559,7
4560,3
4561,14
4562,5
4563,3
4564,3
4565,10
4566,6
4567,7
4568,6
4569,3
4570,4
4571,2
4572,7
4573,6
4574,5
4575,5
4576,2
4577,5
4578,11
4579,6
4580,10
4581,11
4582,10
4583,11
4584,14
4585,12
4586,7
4587,5
4588,5
4589,14
4590,14
4591,5
4592,3
4593,9
4594,3
4595,2
4596,2
4597,3
4598,11
4599,6
4600,5
4601,2
4602,11
4603,2
4604,7
4605,14
4606,14
4607,3
4608,4
4609,5
4610,11
4611,10
4612,2
4613,12
4614,11
4615,11
4616,5
4617,3
4618,2
4619,10
4620,10
4621,1
4622,1
4623,2
4624,12
4625,11
4626,2
4627,5
4628,5
4629,11
4630,2
4631,1
4632,2
4633,5
4634,1
4635,7
4636,7
4637,5
4638,11
4639,0
4640,1
4641,12
4642,1
4643,7
4644,11
4645,5
4646,14
4647,6
4648,7
4649,11
4650,10
4651,2
4652,2
4653,10
4654,4
4655,5
4656,14
4657,1
4658,2
4659,11
4660,14
4661,2
4662,14
4663,1
4664,3
4665,6
4666,7
4667,2
4668,11
4669,5
4670,6
4671,2
4672,11
4673,10
4674,11
4675,3
4676,5
4677,10
4678,5
4679,6
4680,5
4681,2
4682,1
4683,7
4684,7
4685,11
4686,6
4687,3
4688,14
4689,3
4690,11
4691,5
4692,7
4693,11
4694,11
4695,2
4696,9
4697,11
4698,7
4699,14
4700,3
4701,3
4702,7
4703,7
4704,7
4705,6
4706,7
4707,5
4708,7
4709,5
4710,10
4711,2
4712,7
4713,1
4714,6
4715,10
4716,11
4717,2
4718,2
4719,5
4720,5
4721,3
4722,1
4723,11
4724,5
4725,10
4726,5
4727,11
4728,14
4729,10
4730,2
4731,10
4732,5
4733,14
4734,2
4735,14
4736,14
4737,5
4738,6
4739,7
4740,11
4741,14
4742,5
4743,5
4744,6
4745,12
4746,9
4747,12
4748,4
4749,7
4750,2
4751,7
4752,11
4753,11
4754,7
4755,10
4756,11
4757,10
4758,14
4759,5
4760,5
4761,3
4762,14
4763,11
4764,14
4765,5
4766,14
4767,3
4768,5
4769,11
4770,14
4771,5
4772,11
4773,14
4774,11
4775,0
4776,10
4777,7
4778,2
4779,5
4780,11
4781,11
4782,10
4783,11
4784,5
4785,5
4786,14
4787,3
4788,2
4789,5
4790,2
4791,1
4792,14
4793,9
4794,6
4795,11
4796,5
4797,11
4798,14
4799,8
4800,2
4801,5
4802,11
4803,2
4804,2
4805,3
4806,10
4807,3
4808,11
4809,6
4810,12
4811,3
4812,5
4813,5
4814,6
4815,7
4816,5
4817,2
4818,2
4819,10
4820,11
4821,5
4822,7
4823,3
4824,7
4825,3
4826,11
4827,10
4828,10
4829,11
4830,3
4831,5
4832,14
4833,2
4834,3
4835,2
4836,10
4837,5
4838,9
4839,7
4840,1
4841,0
4842,12
4843,5
4844,11
4845,5
4846,6
4847,5
4848,11
4849,14
4850,5
4851,0
4852,11
4853,11
4854,10
4855,2
4856,12
4857,1
4858,10
4859,3
4860,2
4861,5
4862,2
4863,7
4864,3
4865,10
4866,2
4867,14
4868,14
4869,6
4870,14
4871,0
4872,5
4873,11
4874,2
4875,14
4876,1
4877,3
4878,3
4879,14
4880,11
4881,14
4882,11
4883,14
4884,11
4885,1
4886,2
4887,6
4888,0
4889,2
4890,5
4891,5
4892,1
4893,7
4894,11
4895,3
4896,8
4897,7
4898,5
4899,5
4900,14
4901,7
4902,3
4903,2
4904,11
4905,1
4906,12
4907,2
4908,5
4909,5
4910,2
4911,10
4912,7
4913,2
4914,7
4915,14
4916,2
4917,6
4918,11
4919,3
4920,2
4921,8
4922,0
4923,5
4924,2
4925,5
4926,11
4927,11
4928,11
4929,11
4930,11
4931,5
4932,7
4933,5
4934,11
4935,6
4936,2
4937,3
4938,5
4939,11
4940,14
4941,2
4942,3
4943,6
4944,6
4945,2
4946,3
4947,5
4948,7
4949,14
4950,1
4951,7
4952,8
4953,5
4954,7
4955,0
4956,0
4957,5
4958,8
4959,1
4960,2
4961,5
4962,11
4963,3
4964,3
4965,12
4966,10
4967,2
4968,11
4969,11
4970,6
4971,1
4972,12
4973,5
4974,2
4975,7
4976,5
4977,2
4978,6
4979,3
4980,14
4981,11
4982,0
4983,5
4984,11
4985,2
4986,2
4987,14
4988,1
4989,7
4990,7
4991,7
4992,14
4993,7
4994,3
4995,11
4996,6
4997,5
4998,1
4999,8
5000,3
5001,5
5002,10
5003,5
5004,11
5005,3
5006,2
5007,11
5008,12
5009,11
5010,11
5011,10
5012,3
5013,4
5014,8
5015,14
5016,14
5017,7
5018,5
5019,11
5020,4
5021,4
5022,2
5023,3
5024,12
5025,10
5026,2
5027,1
5028,5
5029,11
5030,1
5031,11
5032,11
5033,7
5034,5
5035,2
5036,5
5037,14
5038,14
5039,11
5040,14
5041,5
5042,4
5043,7
5044,5
5045,1
5046,5
5047,11
5048,10
5049,11
5050,11
5051,1
5052,2
5053,11
5054,11
5055,11
5056,5
5057,5
5058,2
5059,5
5060,5
5061,11
5062,11
5063,14
5064,11
5065,0
5066,5
5067,1
5068,3
5069,7
5070,2
5071,11
5072,6
5073,5
5074,11
5075,5
5076,10
5077,14
5078,10
5079,5
5080,1
5081,11
5082,2
5083,0
5084,14
5085,7
5086,11
5087,14
5088,5
5089,11
5090,1
5091,3
5092,3
5093,3
5094,3
5095,10
5096,3
5097,5
5098,7
5099,14
5100,1
5101,14
5102,12
5103,7
5104,11
5105,5
5106,2
5107,7
5108,5
5109,1
5110,3
5111,5
5112,10
5113,5
5114,2
5115,14
5116,14
5117,9
5118,10
5119,14
5120,14
5121,11
5122,8
5123,6
5124,7
5125,5
5126,11
5127,1
5128,6
5129,5
5130,2
5131,11
5132,2
5133,10
5134,5
5135,2
5136,3
5137,11
5138,2
5139,2
5140,2
5141,2
5142,11
5143,2
5144,10
5145,1
5146,3
5147,10
5148,11
5149,14
5150,1
5151,5
5152,2
5153,2
5154,11
5155,3
5156,5
5157,14
5158,11
5159,2
5160,5
5161,2
5162,5
5163,3
5164,11
5165,2
5166,5
5167,1
5168,11
5169,10
5170,1
5171,8
5172,9
5173,5
5174,2
5175,0
5176,2
5177,8
5178,3
5179,11
5180,6
5181,5
5182,5
5183,7
5184,2
5185,2
5186,9
5187,12
5188,1
5189,7
5190,11
5191,14
5192,1
5193,5
5194,11
5195,5
5196,10
5197,5
5198,14
5199,11
5200,14
5201,5
5202,3
5203,7
5204,11
5205,5
5206,2
5207,1
5208,7
5209,2
5210,12
5211,3
5212,11
5213,2
5214,11
5215,11
5216,2
5217,11
5218,5
5219,1
5220,3
5221,7
5222,2
5223,1
5224,5
5225,1
5226,2
5227,11
5228,5
5229,1
5230,7
5231,5
5232,6
5233,0
5234,11
5235,5
5236,1
5237,3
5238,10
5239,2
5240,11
5241,11
5242,14
5243,14
5244,5
5245,3
5246,10
5247,6
5248,4
5249,3
5250,2
5251,5
5252,5
5253,10
5254,11
5255,11
5256,11
5257,7
5258,11
5259,14
5260,10
5261,14
5262,5
5263,10
5264,5
5265,2
5266,11
5267,11
5268,6
5269,11
5270,6
5271,11
5272,5
5273,5
5274,5
5275,11
5276,7
5277,4
5278,10
5279,1
5280,2
5281,3
5282,2
5283,5
5284,2
5285,10
5286,3
5287,0
5288,10
5289,7
5290,3
5291,11
5292,7
5293,14
5294,11
5295,2
5296,2
5297,5
5298,7
5299,11
5300,3
5301,3
5302,10
5303,5
5304,5
5305,11
5306,7
5307,2
5308,11
5309,7
5310,7
5311,9
5312,11
5313,10
5314,14
5315,1
5316,2
5317,2
5318,11
5319,5
5320,3
5321,3
5322,1
5323,5
5324,3
5325,6
5326,7
5327,5
5328,0
5329,7
5330,8
5331,3
5332,10
5333,11
5334,3
5335,14
5336,11
5337,1
5338,4
5339,7
5340,11
5341,4
5342,0
5343,3
5344,11
5345,2
5346,11
5347,2
5348,7
5349,3
5350,11
5351,5
5352,11
5353,10
5354,6
5355,2
5356,3
5357,2
5358,14
5359,14
5360,2
5361,6
5362,11
5363,11
5364,11
5365,14
5366,10
5367,3
5368,2
5369,7
5370,5
5371,12
5372,11
5373,11
5374,2
5375,11
5376,10
5377,0
5378,6
5379,3
5380,5
5381,14
5382,12
5383,6
5384,2
5385,6
5386,5
5387,11
5388,2
5389,9
5390,5
5391,6
5392,2
5393,1
5394,2
5395,5
5396,5
5397,10
5398,6
5399,2
5400,11
5401,11
5402,1
5403,3
5404,5
5405,3
5406,5
5407,11
5408,2
5409,9
5410,2
5411,14
5412,5
5413,3
5414,7
5415,11
5416,5
5417,1
5418,3
5419,7
5420,3
5421,7
5422,5
5423,14
5424,11
5425,10
5426,5
5427,2
5428,7
5429,11
5430,7
5431,7
5432,11
5433,10
5434,3
5435,1
5436,14
5437,1
5438,11
5439,3
5440,3
5441,6
5442,10
5443,2
5444,2
5445,2
5446,10
5447,4
5448,14
5449,5
5450,7
5451,11
5452,5
5453,4
5454,5
5455,2
5456,7
5457,7
5458,14
5459,3
5460,2
5461,2
5462,10
5463,11
5464,5
5465,7
5466,5
5467,11
5468,10
5469,11
5470,10
5471,5
5472,1
5473,14
5474,7
5475,5
5476,5
5477,11
5478,11
5479,3
5480,7
5481,5
5482,2
5483,11
5484,12
5485,5
5486,2
5487,14
5488,5
5489,2
5490,2
5491,4
5492,5
5493,14
5494,3
5495,6
5496,3
5497,7
5498,10
5499,6
5500,7
5501,2
5502,1
5503,6
5504,2
5505,5
5506,2
5507,11
5508,11
5509,5
5510,3
5511,7
5512,7
5513,10
5514,11
5515,14
5516,10
5517,10
5518,7
5519,5
5520,2
5521,5
5522,1
5523,5
5524,5
5525,11
5526,10
5527,10
5528,14
5529,7
5530,6
5531,5
5532,4
5533,1
5534,14
5535,5
5536,2
5537,11
5538,9
5539,11
5540,3
5541,5
5542,7
5543,5
5544,11
5545,7
5546,8
5547,14
5548,11
5549,7
5550,3
5551,14
5552,1
5553,14
5554,14
5555,2
5556,14
5557,14
5558,2
5559,11
5560,12
5561,10
5562,14
5563,5
5564,7
5565,2
5566,2
5567,11
5568,11
5569,3
5570,3
5571,2
5572,7
5573,5
5574,5
5575,10
5576,11
5577,1
5578,6
5579,2
5580,7
5581,1
5582,11
5583,10
5584,5
5585,10
5586,2
5587,5
5588,11
5589,7
5590,5
5591,5
5592,5
5593,1
5594,2
5595,5
5596,10
5597,14
5598,5
5599,1
5600,7
5601,7
5602,6
5603,7
5604,1
5605,3
5606,2
5607,6
5608,3
5609,10
5610,5
5611,10
5612,9
5613,7
5614,10
5615,0
5616,3
5617,7
5618,11
5619,4
5620,10
5621,12
5622,6
5623,2
5624,1
5625,2
5626,7
5627,2
5628,10
5629,5
5630,11
5631,5
5632,7
5633,2
5634,7
5635,3
5636,5
5637,14
5638,7
5639,2
5640,2
5641,1
5642,5
5643,2
5644,3
5645,11
5646,11
5647,11
5648,2
5649,1
5650,3
5651,10
5652,5
5653,11
5654,10
5655,7
5656,2
5657,6
5658,5
5659,2
5660,5
5661,1
5662,11
5663,3
5664,3
5665,1
5666,2
5667,5
5668,11
5669,7
5670,5
5671,5
5672,3
5673,2
5674,5
5675,10
5676,1
5677,7
5678,11
5679,3
5680,10
5681,7
5682,7
5683,10
5684,6
5685,14
5686,2
5687,2
5688,7
5689,2
5690,14
5691,5
5692,6
5693,2
5694,7
5695,5
5696,10
5697,4
5698,11
5699,6
5700,2
5701,2
5702,11
5703,2
5704,5
5705,9
5706,2
5707,10
5708,5
5709,1
5710,7
5711,2
5712,7
5713,1
5714,2
5715,11
5716,10
5717,5
5718,10
5719,1
5720,10
5721,7
5722,14
5723,14
5724,11
5725,11
5726,2
5727,11
5728,3
5729,5
5730,7
5731,10
5732,6
5733,5
5734,14
5735,7
5736,10
5737,10
5738,6
5739,3
5740,1
5741,12
5742,11
5743,5
5744,11
5745,11
5746,10
5747,14
5748,2
5749,3
5750,14
5751,14
5752,7
5753,14
5754,9
5755,2
5756,8
5757,5
5758,2
5759,11
5760,11
5761,14
5762,3
5763,11
5764,11
5765,6
5766,5
5767,2
5768,5
5769,6
5770,5
5771,7
5772,5
5773,10
5774,14
5775,5
5776,10
5777,11
5778,11
5779,11
5780,14
5781,14
5782,3
5783,14
5784,2
5785,2
5786,11
5787,11
5788,14
5789,11
5790,5
5791,13
5792,11
5793,1
5794,5
5795,10
5796,6
5797,11
