id,label
2999,8
3000,3
3001,14
3002,3
3003,14
3004,14
3005,13
3006,14
3007,0
3008,14
3009,13
3010,3
3011,3
3012,0
3013,14
3014,3
3015,3
3016,13
3017,0
3018,14
3019,14
3020,3
3021,3
3022,13
3023,3
3024,0
3025,14
3026,3
3027,14
3028,13
3029,0
3030,14
3031,14
3032,13
3033,13
3034,0
3035,3
3036,14
3037,3
3038,3
3039,0
3040,4
3041,13
3042,3
3043,13
3044,13
3045,0
3046,3
3047,9
3048,0
3049,7
3050,14
3051,13
3052,3
3053,0
3054,14
3055,13
3056,3
3057,14
3058,3
3059,14
3060,14
3061,3
3062,3
3063,3
3064,3
3065,0
3066,14
3067,14
3068,14
3069,14
3070,13
3071,14
3072,14
3073,0
3074,3
3075,0
3076,14
3077,9
3078,4
3079,3
3080,13
3081,3
3082,3
3083,3
3084,14
3085,8
3086,13
3087,13
3088,13
3089,14
3090,3
3091,3
3092,0
3093,3
3094,13
3095,14
3096,14
3097,13
3098,9
3099,14
3100,3
3101,3
3102,14
3103,13
3104,0
3105,0
3106,3
3107,14
3108,3
3109,3
3110,14
3111,13
3112,0
3113,3
3114,14
3115,3
3116,13
3117,14
3118,3
3119,9
3120,3
3121,13
3122,14
3123,0
3124,3
3125,14
3126,14
3127,13
3128,3
3129,13
3130,3
3131,3
3132,3
3133,13
3134,14
3135,13
3136,13
3137,14
3138,4
3139,3
3140,14
3141,13
3142,0
3143,3
3144,14
3145,4
3146,14
3147,3
3148,14
3149,14
3150,14
3151,14
3152,14
3153,3
3154,14
3155,3
3156,13
3157,0
3158,14
3159,13
3160,14
3161,0
3162,14
3163,14
3164,3
3165,3
3166,3
3167,3
3168,3
3169,14
3170,1
3171,3
3172,0
3173,14
3174,14
3175,14
3176,3
3177,9
3178,13
3179,13
3180,13
3181,4
3182,14
3183,14
3184,3
3185,13
3186,8
3187,14
3188,0
3189,14
3190,13
3191,14
3192,14
3193,3
3194,0
3195,13
3196,0
3197,0
3198,14
3199,13
3200,14
3201,14
3202,14
3203,3
3204,13
3205,14
3206,0
3207,8
3208,13
3209,14
3210,3
3211,3
3212,14
3213,0
3214,0
3215,4
3216,13
3217,14
3218,14
3219,3
3220,3
3221,14
3222,7
3223,4
3224,3
3225,14
3226,14
3227,8
3228,14
3229,3
3230,7
3231,14
3232,3
3233,8
3234,3
3235,13
3236,3
3237,13
3238,7
3239,11
3240,14
3241,14
3242,3
3243,13
3244,14
3245,3
3246,14
3247,3
3248,3
3249,3
3250,3
3251,13
3252,11
3253,14
3254,3
3255,3
3256,0
3257,14
3258,14
3259,3
3260,3
3261,14
3262,3
3263,3
3264,14
3265,3
3266,14
3267,14
3268,3
3269,14
3270,3
3271,14
3272,13
3273,3
3274,3
3275,11
3276,3
3277,0
3278,0
3279,14
3280,3
3281,0
3282,3
3283,14
3284,3
3285,3
3286,13
3287,14
3288,14
3289,14
3290,14
3291,0
3292,13
3293,14
3294,3
3295,14
3296,3
3297,14
3298,14
3299,3
3300,14
3301,14
3302,14
3303,3
3304,14
3305,13
3306,3
3307,14
3308,4
3309,3
3310,14
3311,13
3312,0
3313,14
3314,3
3315,0
3316,3
3317,3
3318,0
3319,3
3320,3
3321,14
3322,3
3323,14
3324,14
3325,0
3326,14
3327,14
3328,13
3329,14
3330,13
3331,3
3332,3
3333,3
3334,3
3335,0
3336,14
3337,14
3338,0
3339,13
3340,3
3341,14
3342,13
3343,3
3344,3
3345,3
3346,3
3347,14
3348,14
3349,13
3350,13
3351,3
3352,3
3353,3
3354,13
3355,14
3356,3
3357,14
3358,14
3359,14
3360,14
3361,14
3362,3
3363,13
3364,3
3365,3
3366,13
3367,13
3368,14
3369,14
3370,13
3371,0
3372,13
3373,3
3374,8
3375,14
3376,14
3377,3
3378,13
3379,3
3380,3
3381,3
3382,14
3383,13
3384,0
3385,14
3386,3
3387,3
3388,0
3389,3
3390,13
3391,13
3392,14
3393,14
3394,13
3395,14
3396,13
3397,4
3398,3
3399,14
3400,14
3401,8
3402,13
3403,14
3404,13
3405,9
3406,3
3407,0
3408,3
3409,3
3410,13
3411,14
3412,0
3413,13
3414,13
3415,14
3416,14
3417,13
3418,3
3419,0
3420,3
3421,3
3422,13
3423,14
3424,14
3425,3
3426,0
3427,3
3428,8
3429,14
3430,3
3431,14
3432,3
3433,14
3434,14
3435,0
3436,3
3437,3
3438,0
3439,14
3440,3
3441,13
3442,3
3443,4
3444,3
3445,3
3446,14
3447,3
3448,14
3449,14
3450,0
3451,7
3452,3
3453,3
3454,14
3455,14
3456,14
3457,14
3458,13
3459,13
3460,13
3461,0
3462,14
3463,0
3464,14
3465,14
3466,14
3467,14
3468,3
3469,14
3470,14
3471,0
3472,13
3473,14
3474,3
3475,3
3476,4
3477,3
3478,14
3479,3
3480,7
3481,3
3482,3
3483,14
3484,3
3485,13
3486,3
3487,3
3488,13
3489,3
3490,3
3491,3
3492,3
3493,3
3494,14
3495,14
3496,3
3497,7
3498,14
3499,0
3500,14
3501,3
3502,3
3503,3
3504,4
3505,13
3506,3
3507,14
3508,14
3509,14
3510,13
3511,3
3512,8
3513,14
3514,13
3515,0
3516,3
3517,13
3518,3
3519,3
3520,3
3521,14
3522,3
3523,3
3524,14
3525,0
3526,9
3527,3
3528,14
3529,0
3530,14
3531,14
3532,0
3533,7
3534,0
3535,3
3536,14
3537,14
3538,3
3539,3
3540,3
3541,13
3542,14
3543,14
3544,3
3545,7
3546,3
3547,13
3548,3
3549,3
3550,14
3551,14
3552,3
3553,3
3554,14
3555,14
3556,0
3557,13
3558,3
3559,13
3560,0
3561,14
3562,0
3563,3
3564,14
3565,14
3566,14
3567,8
3568,3
3569,0
3570,14
3571,3
3572,14
3573,13
3574,3
3575,4
3576,14
3577,3
3578,13
3579,13
3580,13
3581,0
3582,14
3583,13
3584,3
3585,3
3586,3
3587,14
3588,14
3589,3
3590,3
3591,8
3592,13
3593,14
3594,13
3595,13
3596,3
3597,3
3598,13
3599,13
3600,3
3601,3
3602,14
3603,3
3604,0
3605,14
3606,14
3607,3
3608,3
3609,13
3610,8
3611,3
3612,0
3613,14
3614,0
3615,3
3616,3
3617,3
3618,14
3619,3
3620,3
3621,14
3622,14
3623,14
3624,14
3625,3
3626,3
3627,3
3628,3
3629,0
3630,13
3631,3
3632,0
3633,3
3634,13
3635,14
3636,3
3637,4
3638,3
3639,3
3640,13
3641,3
3642,14
3643,3
3644,14
3645,3
3646,14
3647,14
3648,14
3649,14
3650,7
3651,3
3652,3
3653,0
3654,3
3655,8
3656,0
3657,3
3658,3
3659,0
3660,8
3661,14
3662,14
3663,3
3664,14
3665,14
3666,9
3667,3
3668,13
3669,13
3670,4
3671,3
3672,3
3673,4
3674,0
3675,13
3676,3
3677,14
3678,14
3679,3
3680,3
3681,3
3682,4
3683,3
3684,3
3685,14
3686,0
3687,14
3688,14
3689,14
3690,3
3691,14
3692,0
3693,13
3694,3
3695,0
3696,3
3697,14
3698,3
3699,0
3700,13
3701,14
3702,14
3703,3
3704,3
3705,14
3706,0
3707,14
3708,3
3709,13
3710,3
3711,3
3712,3
3713,0
3714,3
3715,14
3716,14
3717,3
3718,14
3719,0
3720,14
3721,3
3722,13
3723,14
3724,13
3725,14
3726,14
3727,0
3728,14
3729,8
3730,0
3731,13
3732,3
3733,14
3734,0
3735,14
3736,14
3737,14
3738,0
3739,0
3740,13
3741,14
3742,14
3743,14
3744,3
3745,14
3746,14
3747,3
3748,8
3749,14
3750,0
3751,14
3752,14
3753,13
3754,0
3755,3
3756,9
3757,3
3758,3
3759,14
3760,14
3761,3
3762,3
3763,3
3764,14
3765,14
3766,3
3767,14
3768,14
3769,14
3770,14
3771,3
3772,0
3773,3
3774,0
3775,13
3776,14
3777,3
3778,4
3779,14
3780,14
3781,3
3782,13
3783,14
3784,3
3785,13
3786,3
3787,14
3788,3
3789,14
3790,14
3791,14
3792,14
3793,0
3794,14
3795,3
3796,0
3797,14
3798,7
3799,3
3800,14
3801,13
3802,13
3803,14
3804,0
3805,7
3806,14
3807,14
3808,14
3809,13
3810,3
3811,14
3812,3
3813,3
3814,3
3815,14
3816,14
3817,3
3818,4
3819,3
3820,0
3821,13
3822,0
3823,3
3824,14
3825,3
3826,14
3827,14
3828,3
3829,3
3830,13
3831,14
3832,14
3833,13
3834,3
3835,14
3836,8
3837,13
3838,13
3839,14
3840,3
3841,3
3842,13
3843,3
3844,3
3845,3
3846,14
3847,14
3848,14
3849,0
3850,13
3851,14
3852,14
3853,3
3854,0
3855,14
3856,14
3857,14
3858,13
3859,3
3860,13
3861,0
3862,4
3863,14
3864,14
3865,0
3866,3
3867,13
3868,0
3869,3
3870,14
3871,13
3872,0
3873,3
3874,14
3875,0
3876,13
3877,7
3878,3
3879,3
3880,14
3881,13
3882,14
3883,3
3884,3
3885,13
3886,0
3887,14
3888,3
3889,13
3890,3
3891,14
3892,13
3893,14
3894,14
3895,3
3896,3
3897,14
3898,3
3899,3
3900,13
3901,3
3902,3
3903,3
3904,3
3905,14
3906,3
3907,6
3908,13
3909,3
3910,3
3911,13
3912,14
3913,14
3914,0
3915,14
3916,3
3917,3
3918,3
3919,3
3920,14
3921,14
3922,14
3923,0
3924,3
3925,3
3926,3
3927,13
3928,0
3929,14
3930,14
3931,14
3932,0
3933,4
3934,3
3935,0
3936,13
3937,3
3938,13
3939,14
3940,14
3941,3
3942,13
3943,13
3944,14
3945,3
3946,3
3947,13
3948,14
3949,3
3950,3
3951,14
3952,13
3953,0
3954,0
3955,14
3956,14
3957,13
3958,3
3959,3
3960,14
3961,13
3962,3
3963,14
3964,0
3965,3
3966,0
3967,0
3968,3
3969,13
3970,0
3971,3
3972,14
3973,0
3974,0
3975,3
3976,13
3977,3
3978,3
3979,13
3980,14
3981,14
3982,14
3983,14
3984,3
3985,14
3986,1
3987,3
3988,1
3989,14
3990,14
3991,13
3992,14
3993,13
3994,14
3995,3
3996,13
3997,13
3998,4
3999,8
4000,3
4001,14
4002,3
4003,0
4004,3
4005,13
4006,13
4007,3
4008,0
4009,3
4010,3
4011,14
4012,14
4013,14
4014,14
4015,0
4016,0
4017,3
4018,1
4019,14
4020,14
4021,11
4022,3
4023,3
4024,3
4025,3
4026,14
4027,0
4028,0
4029,3
4030,14
4031,0
4032,13
4033,3
4034,14
4035,14
4036,0
4037,14
4038,3
4039,3
4040,14
4041,8
4042,8
4043,3
4044,3
4045,0
4046,3
4047,14
4048,14
4049,14
4050,0
4051,14
4052,3
4053,3
4054,3
4055,3
4056,3
4057,14
4058,7
4059,3
4060,11
4061,3
4062,3
4063,13
4064,14
4065,3
4066,13
4067,3
4068,13
4069,11
4070,14
4071,3
4072,13
4073,14
4074,14
4075,7
4076,3
4077,11
4078,0
4079,3
4080,14
4081,3
4082,14
4083,3
4084,3
4085,14
4086,3
4087,8
4088,14
4089,3
4090,14
4091,14
4092,3
4093,0
4094,14
4095,14
4096,3
4097,3
4098,3
4099,0
4100,0
4101,8
4102,0
4103,14
4104,3
4105,14
4106,14
4107,14
4108,3
4109,0
4110,14
4111,3
4112,3
4113,13
4114,14
4115,13
4116,14
4117,13
4118,14
4119,3
4120,0
4121,0
4122,14
4123,0
4124,3
4125,3
4126,0
4127,3
4128,14
4129,13
4130,0
4131,3
4132,13
4133,14
4134,14
4135,13
4136,14
4137,14
4138,14
4139,0
4140,3
4141,3
4142,3
4143,14
4144,14
4145,14
4146,3
4147,4
4148,14
4149,13
4150,14
4151,14
4152,3
4153,3
4154,0
4155,14
4156,3
4157,14
4158,0
4159,14
4160,14
4161,14
4162,3
4163,3
4164,0
4165,0
4166,14
4167,13
4168,0
4169,3
4170,7
4171,3
4172,14
4173,14
4174,14
4175,3
4176,3
4177,14
4178,3
4179,4
4180,9
4181,3
4182,3
4183,3
4184,13
4185,3
4186,13
4187,14
4188,14
4189,3
4190,0
4191,14
4192,13
4193,14
4194,3
4195,14
4196,14
4197,1
4198,3
4199,3
4200,14
4201,3
4202,3
4203,13
4204,14
4205,13
4206,3
4207,14
4208,3
4209,4
4210,14
4211,14
4212,3
4213,3
4214,3
4215,0
4216,3
4217,0
4218,0
4219,3
4220,14
4221,14
4222,3
4223,14
4224,3
4225,3
4226,14
4227,14
4228,0
4229,14
4230,9
4231,0
4232,3
4233,14
4234,4
4235,8
4236,13
4237,14
4238,0
4239,3
4240,13
4241,14
4242,14
4243,3
4244,0
4245,13
4246,3
4247,0
4248,14
4249,3
4250,14
4251,11
4252,13
4253,3
4254,14
4255,3
4256,13
4257,14
4258,0
4259,3
4260,0
4261,14
4262,3
4263,3
4264,8
4265,7
4266,0
4267,0
4268,13
4269,3
4270,13
4271,13
4272,3
4273,3
4274,13
4275,0
4276,3
4277,3
4278,3
4279,14
4280,14
4281,3
4282,14
4283,0
4284,0
4285,13
4286,14
4287,13
4288,13
4289,3
4290,3
4291,0
4292,14
4293,3
4294,3
4295,3
4296,14
4297,3
4298,3
4299,13
4300,14
4301,0
4302,14
4303,3
4304,3
4305,14
4306,14
4307,13
4308,0
4309,4
4310,14
4311,9
4312,13
4313,13
4314,0
4315,7
4316,3
4317,3
4318,3
4319,14
4320,9
4321,13
4322,13
4323,0
4324,3
4325,3
4326,14
4327,3
4328,3
4329,14
4330,3
4331,3
4332,11
4333,9
4334,0
4335,3
4336,13
4337,3
4338,3
4339,3
4340,14
4341,14
4342,0
4343,0
4344,3
4345,14
4346,14
4347,13
4348,3
4349,14
4350,14
4351,0
4352,3
4353,3
4354,14
4355,13
4356,0
4357,14
4358,3
4359,13
4360,3
4361,3
4362,3
4363,3
4364,14
4365,13
4366,14
4367,14
4368,3
4369,14
4370,0
4371,3
4372,3
4373,14
4374,14
4375,14
4376,13
4377,14
4378,14
4379,0
4380,13
4381,14
4382,14
4383,14
4384,3
4385,14
4386,3
4387,3
4388,3
4389,0
4390,14
4391,14
4392,3
4393,3
4394,3
4395,0
4396,14
4397,0
4398,14
4399,3
4400,14
4401,0
4402,3
4403,3
4404,7
4405,0
4406,3
4407,3
4408,13
4409,13
4410,13
4411,14
4412,13
4413,14
4414,3
4415,9
4416,13
4417,3
4418,13
4419,13
4420,3
4421,3
4422,7
4423,3
4424,14
4425,13
4426,3
4427,3
4428,3
4429,14
4430,3
4431,3
4432,0
4433,14
4434,14
4435,8
4436,3
4437,3
4438,3
4439,13
4440,3
4441,14
4442,14
4443,13
4444,11
4445,0
4446,14
4447,3
4448,14
4449,0
4450,3
4451,3
4452,3
4453,0
4454,0
4455,13
4456,13
4457,11
4458,4
4459,3
4460,13
4461,14
4462,3
4463,3
4464,9
4465,0
4466,14
4467,3
4468,3
4469,13
4470,0
4471,14
4472,14
4473,13
4474,3
4475,4
4476,3
4477,3
4478,7
4479,13
4480,3
4481,3
4482,3
4483,3
4484,14
4485,0
4486,13
4487,3
4488,3
4489,3
4490,13
4491,14
4492,14
4493,3
4494,3
4495,9
4496,3
4497,3
4498,14
4499,3
4500,0
4501,3
4502,13
4503,3
4504,3
4505,14
4506,8
4507,14
4508,3
4509,3
4510,14
4511,3
4512,13
4513,3
4514,3
4515,3
4516,3
4517,14
4518,13
4519,14
4520,0
4521,0
4522,3
4523,0
4524,3
4525,14
4526,14
4527,14
4528,3
4529,3
4530,14
4531,13
4532,13
4533,14
4534,0
4535,3
4536,13
4537,3
4538,3
4539,14
4540,3
4541,14
4542,3
4543,14
4544,13
4545,3
4546,3
4547,3
4548,4
4549,3
4550,14
4551,14
4552,3
4553,3
4554,3
4555,14
4556,3
4557,14
4558,3
4559,14
4560,3
4561,0
4562,14
4563,3
4564,3
4565,0
4566,14
4567,14
4568,14
4569,3
4570,3
4571,3
4572,14
4573,14
4574,14
4575,14
4576,3
4577,14
4578,13
4579,14
4580,0
4581,13
4582,0
4583,13
4584,4
4585,4
4586,14
4587,14
4588,14
4589,0
4590,0
4591,14
4592,3
4593,14
4594,3
4595,3
4596,3
4597,3
4598,13
4599,14
4600,14
4601,3
4602,13
4603,3
4604,14
4605,0
4606,0
4607,3
4608,3
4609,14
4610,13
4611,0
4612,3
4613,11
4614,13
4615,8
4616,14
4617,3
4618,3
4619,0
4620,0
4621,3
4622,3
4623,3
4624,8
4625,13
4626,3
4627,14
4628,14
4629,13
4630,3
4631,3
4632,3
4633,14
4634,3
4635,14
4636,14
4637,14
4638,13
4639,7
4640,3
4641,11
4642,3
4643,14
4644,13
4645,14
4646,0
4647,14
4648,14
4649,13
4650,4
4651,3
4652,3
4653,0
4654,3
4655,14
4656,0
4657,3
4658,3
4659,13
4660,0
4661,3
4662,0
4663,3
4664,3
4665,14
4666,14
4667,3
4668,13
4669,14
4670,14
4671,3
4672,13
4673,0
4674,13
4675,3
4676,14
4677,0
4678,14
4679,14
4680,14
4681,3
4682,3
4683,14
4684,14
4685,13
4686,14
4687,3
4688,0
4689,3
4690,13
4691,14
4692,14
4693,13
4694,13
4695,3
4696,14
4697,13
4698,14
4699,0
4700,3
4701,3
4702,14
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,0
4711,3
4712,14
4713,3
4714,14
4715,0
4716,13
4717,3
4718,3
4719,14
4720,14
4721,3
4722,3
4723,13
4724,14
4725,0
4726,14
4727,13
4728,0
4729,0
4730,3
4731,0
4732,14
4733,4
4734,3
4735,0
4736,0
4737,14
4738,14
4739,14
4740,13
4741,0
4742,14
4743,14
4744,14
4745,1
4746,14
4747,11
4748,3
4749,14
4750,3
4751,14
4752,13
4753,13
4754,14
4755,0
4756,13
4757,0
4758,0
4759,14
4760,14
4761,3
4762,0
4763,13
4764,0
4765,14
4766,4
4767,3
4768,14
4769,13
4770,0
4771,14
4772,13
4773,0
4774,13
4775,7
4776,0
4777,14
4778,3
4779,14
4780,13
4781,13
4782,0
4783,13
4784,14
4785,14
4786,0
4787,3
4788,3
4789,14
4790,3
4791,3
4792,0
4793,14
4794,14
4795,13
4796,14
4797,13
4798,0
4799,9
4800,3
4801,14
4802,13
4803,3
4804,3
4805,3
4806,0
4807,3
4808,13
4809,14
4810,11
4811,3
4812,14
4813,14
4814,14
4815,14
4816,14
4817,3
4818,3
4819,0
4820,13
4821,14
4822,14
4823,3
4824,14
4825,3
4826,13
4827,0
4828,0
4829,13
4830,3
4831,14
4832,0
4833,3
4834,3
4835,3
4836,4
4837,14
4838,14
4839,14
4840,3
4841,7
4842,11
4843,14
4844,13
4845,14
4846,14
4847,14
4848,13
4849,0
4850,14
4851,3
4852,13
4853,13
4854,0
4855,3
4856,1
4857,3
4858,0
4859,3
4860,3
4861,14
4862,3
4863,14
4864,3
4865,0
4866,3
4867,4
4868,0
4869,14
4870,0
4871,7
4872,14
4873,13
4874,3
4875,0
4876,3
4877,3
4878,3
4879,4
4880,13
4881,0
4882,13
4883,0
4884,13
4885,3
4886,3
4887,14
4888,7
4889,3
4890,14
4891,14
4892,3
4893,14
4894,8
4895,3
4896,9
4897,14
4898,14
4899,14
4900,0
4901,14
4902,3
4903,3
4904,13
4905,3
4906,11
4907,3
4908,14
4909,14
4910,3
4911,0
4912,14
4913,3
4914,14
4915,0
4916,3
4917,14
4918,13
4919,3
4920,3
4921,9
4922,3
4923,14
4924,3
4925,14
4926,13
4927,13
4928,13
4929,13
4930,13
4931,14
4932,14
4933,14
4934,13
4935,14
4936,3
4937,3
4938,14
4939,13
4940,0
4941,3
4942,3
4943,14
4944,14
4945,3
4946,3
4947,14
4948,14
4949,0
4950,3
4951,14
4952,9
4953,14
4954,14
4955,7
4956,7
4957,14
4958,9
4959,3
4960,3
4961,14
4962,13
4963,3
4964,3
4965,1
4966,4
4967,3
4968,13
4969,13
4970,14
4971,3
4972,11
4973,14
4974,3
4975,14
4976,14
4977,3
4978,14
4979,3
4980,4
4981,13
4982,3
4983,14
4984,13
4985,3
4986,3
4987,0
4988,3
4989,14
4990,14
4991,14
4992,4
4993,14
4994,3
4995,8
4996,14
4997,14
4998,3
4999,9
5000,3
5001,14
5002,0
5003,14
5004,13
5005,3
5006,3
5007,13
5008,4
5009,13
5010,13
5011,0
5012,3
5013,3
5014,9
5015,0
5016,4
5017,14
5018,14
5019,13
5020,3
5021,3
5022,3
5023,3
5024,11
5025,0
5026,3
5027,3
5028,14
5029,13
5030,3
5031,13
5032,13
5033,14
5034,14
5035,3
5036,14
5037,0
5038,0
5039,13
5040,0
5041,14
5042,3
5043,8
5044,14
5045,3
5046,14
5047,13
5048,0
5049,13
5050,13
5051,3
5052,3
5053,13
5054,13
5055,13
5056,14
5057,14
5058,3
5059,14
5060,14
5061,13
5062,13
5063,0
5064,8
5065,3
5066,14
5067,3
5068,3
5069,14
5070,3
5071,13
5072,14
5073,14
5074,13
5075,14
5076,0
5077,0
5078,0
5079,14
5080,3
5081,13
5082,3
5083,7
5084,0
5085,14
5086,13
5087,4
5088,14
5089,13
5090,3
5091,3
5092,3
5093,3
5094,3
5095,0
5096,3
5097,14
5098,14
5099,0
5100,3
5101,0
5102,11
5103,14
5104,13
5105,14
5106,3
5107,14
5108,14
5109,3
5110,3
5111,14
5112,0
5113,14
5114,3
5115,0
5116,0
5117,14
5118,0
5119,0
5120,0
5121,13
5122,9
5123,14
5124,14
5125,14
5126,13
5127,3
5128,14
5129,14
5130,3
5131,8
5132,3
5133,0
5134,14
5135,3
5136,3
5137,13
5138,3
5139,3
5140,3
5141,3
5142,13
5143,3
5144,0
5145,3
5146,3
5147,0
5148,13
5149,4
5150,3
5151,14
5152,3
5153,3
5154,13
5155,3
5156,14
5157,4
5158,13
5159,3
5160,14
5161,3
5162,14
5163,3
5164,13
5165,3
5166,14
5167,3
5168,13
5169,0
5170,3
5171,9
5172,14
5173,14
5174,3
5175,7
5176,3
5177,9
5178,3
5179,13
5180,14
5181,14
5182,14
5183,14
5184,3
5185,3
5186,14
5187,8
5188,3
5189,14
5190,8
5191,0
5192,3
5193,14
5194,13
5195,14
5196,0
5197,14
5198,0
5199,13
5200,0
5201,14
5202,3
5203,14
5204,13
5205,14
5206,3
5207,3
5208,14
5209,3
5210,11
5211,3
5212,13
5213,3
5214,13
5215,13
5216,3
5217,13
5218,14
5219,3
5220,3
5221,14
5222,3
5223,3
5224,14
5225,3
5226,3
5227,13
5228,14
5229,3
5230,14
5231,14
5232,14
5233,7
5234,13
5235,14
5236,3
5237,3
5238,0
5239,3
5240,13
5241,13
5242,0
5243,0
5244,14
5245,3
5246,0
5247,14
5248,3
5249,3
5250,3
5251,14
5252,14
5253,0
5254,13
5255,13
5256,13
5257,14
5258,13
5259,0
5260,0
5261,0
5262,14
5263,0
5264,14
5265,3
5266,8
5267,13
5268,14
5269,13
5270,14
5271,13
5272,14
5273,14
5274,14
5275,13
5276,14
5277,3
5278,0
5279,3
5280,3
5281,3
5282,3
5283,14
5284,3
5285,0
5286,3
5287,4
5288,0
5289,14
5290,3
5291,13
5292,14
5293,0
5294,13
5295,3
5296,3
5297,14
5298,14
5299,13
5300,3
5301,3
5302,7
5303,14
5304,14
5305,13
5306,14
5307,3
5308,13
5309,14
5310,14
5311,14
5312,8
5313,0
5314,0
5315,3
5316,3
5317,3
5318,13
5319,14
5320,3
5321,3
5322,3
5323,14
5324,3
5325,14
5326,14
5327,14
5328,3
5329,14
5330,9
5331,3
5332,0
5333,13
5334,3
5335,0
5336,8
5337,3
5338,3
5339,14
5340,13
5341,3
5342,3
5343,3
5344,13
5345,3
5346,13
5347,3
5348,14
5349,3
5350,8
5351,14
5352,13
5353,0
5354,14
5355,3
5356,3
5357,3
5358,0
5359,0
5360,3
5361,14
5362,8
5363,13
5364,13
5365,4
5366,0
5367,3
5368,3
5369,14
5370,14
5371,4
5372,13
5373,13
5374,3
5375,13
5376,0
5377,3
5378,14
5379,3
5380,14
5381,4
5382,1
5383,14
5384,3
5385,14
5386,14
5387,13
5388,3
5389,14
5390,14
5391,14
5392,3
5393,3
5394,3
5395,14
5396,14
5397,0
5398,14
5399,3
5400,13
5401,13
5402,3
5403,3
5404,14
5405,3
5406,14
5407,13
5408,3
5409,14
5410,3
5411,4
5412,14
5413,3
5414,14
5415,13
5416,14
5417,3
5418,3
5419,14
5420,3
5421,14
5422,14
5423,0
5424,13
5425,0
5426,14
5427,3
5428,14
5429,13
5430,14
5431,14
5432,13
5433,0
5434,3
5435,3
5436,0
5437,3
5438,13
5439,3
5440,3
5441,14
5442,0
5443,3
5444,3
5445,3
5446,0
5447,3
5448,0
5449,14
5450,14
5451,8
5452,14
5453,3
5454,14
5455,3
5456,14
5457,14
5458,0
5459,3
5460,3
5461,3
5462,0
5463,8
5464,14
5465,14
5466,14
5467,13
5468,0
5469,13
5470,0
5471,14
5472,3
5473,4
5474,14
5475,14
5476,14
5477,13
5478,13
5479,3
5480,14
5481,14
5482,3
5483,13
5484,8
5485,14
5486,3
5487,0
5488,14
5489,3
5490,3
5491,3
5492,14
5493,0
5494,3
5495,14
5496,3
5497,14
5498,0
5499,14
5500,14
5501,3
5502,3
5503,14
5504,3
5505,14
5506,3
5507,13
5508,13
5509,14
5510,3
5511,14
5512,14
5513,0
5514,13
5515,0
5516,0
5517,0
5518,14
5519,14
5520,3
5521,14
5522,3
5523,14
5524,14
5525,8
5526,0
5527,0
5528,0
5529,14
5530,14
5531,14
5532,3
5533,3
5534,4
5535,14
5536,3
5537,13
5538,14
5539,13
5540,3
5541,14
5542,14
5543,14
5544,13
5545,14
5546,9
5547,0
5548,13
5549,14
5550,3
5551,4
5552,3
5553,0
5554,0
5555,3
5556,4
5557,0
5558,3
5559,13
5560,4
5561,0
5562,0
5563,14
5564,14
5565,3
5566,3
5567,13
5568,13
5569,3
5570,3
5571,3
5572,14
5573,14
5574,14
5575,0
5576,13
5577,3
5578,14
5579,3
5580,14
5581,3
5582,13
5583,0
5584,14
5585,0
5586,3
5587,14
5588,13
5589,14
5590,14
5591,14
5592,14
5593,3
5594,3
5595,14
5596,4
5597,0
5598,14
5599,3
5600,14
5601,14
5602,14
5603,14
5604,3
5605,3
5606,3
5607,14
5608,3
5609,0
5610,14
5611,0
5612,14
5613,14
5614,4
5615,7
5616,3
5617,14
5618,13
5619,3
5620,0
5621,11
5622,14
5623,3
5624,3
5625,3
5626,14
5627,3
5628,4
5629,14
5630,13
5631,14
5632,14
5633,3
5634,14
5635,3
5636,14
5637,0
5638,14
5639,3
5640,3
5641,3
5642,14
5643,3
5644,3
5645,13
5646,13
5647,13
5648,3
5649,3
5650,3
5651,0
5652,14
5653,13
5654,0
5655,14
5656,3
5657,14
5658,14
5659,3
5660,14
5661,3
5662,13
5663,3
5664,3
5665,3
5666,3
5667,14
5668,13
5669,14
5670,14
5671,14
5672,3
5673,3
5674,14
5675,0
5676,3
5677,14
5678,13
5679,3
5680,0
5681,14
5682,14
5683,0
5684,14
5685,0
5686,3
5687,3
5688,14
5689,3
5690,0
5691,14
5692,14
5693,3
5694,14
5695,14
5696,0
5697,3
5698,13
5699,14
5700,3
5701,3
5702,13
5703,3
5704,14
5705,14
5706,3
5707,0
5708,14
5709,3
5710,14
5711,3
5712,14
5713,3
5714,3
5715,13
5716,0
5717,14
5718,0
5719,3
5720,0
5721,14
5722,0
5723,4
5724,8
5725,13
5726,3
5727,13
5728,3
5729,14
5730,14
5731,0
5732,14
5733,14
5734,0
5735,14
5736,0
5737,0
5738,14
5739,3
5740,3
5741,11
5742,13
5743,14
5744,13
5745,13
5746,0
5747,0
5748,3
5749,3
5750,0
5751,0
5752,14
5753,0
5754,14
5755,3
5756,9
5757,14
5758,3
5759,13
5760,13
5761,0
5762,3
5763,13
5764,13
5765,14
5766,14
5767,3
5768,14
5769,14
5770,14
5771,14
5772,14
5773,0
5774,0
5775,14
5776,0
5777,13
5778,13
5779,13
5780,4
5781,0
5782,3
5783,0
5784,3
5785,3
5786,13
5787,13
5788,0
5789,13
5790,14
5791,3
5792,13
5793,3
5794,14
5795,0
5796,14
5797,13
