id,label
2999,14
3000,4
3001,8
3002,1
3003,5
3004,8
3005,11
3006,8
3007,10
3008,5
3009,11
3010,1
3011,1
3012,10
3013,8
3014,1
3015,2
3016,11
3017,10
3018,8
3019,5
3020,1
3021,4
3022,11
3023,2
3024,10
3025,5
3026,2
3027,5
3028,11
3029,10
3030,6
3031,5
3032,11
3033,11
3034,10
3035,4
3036,5
3037,2
3038,4
3039,10
3040,10
3041,11
3042,4
3043,11
3044,11
3045,10
3046,1
3047,6
3048,10
3049,0
3050,6
3051,11
3052,4
3053,10
3054,8
3055,11
3056,1
3057,7
3058,1
3059,5
3060,8
3061,1
3062,1
3063,1
3064,1
3065,10
3066,8
3067,7
3068,8
3069,8
3070,11
3071,5
3072,8
3073,10
3074,1
3075,10
3076,5
3077,6
3078,10
3079,1
3080,11
3081,2
3082,1
3083,1
3084,7
3085,11
3086,11
3087,11
3088,11
3089,7
3090,2
3091,4
3092,10
3093,1
3094,11
3095,8
3096,5
3097,11
3098,6
3099,8
3100,2
3101,1
3102,7
3103,11
3104,10
3105,10
3106,1
3107,8
3108,4
3109,1
3110,8
3111,11
3112,10
3113,1
3114,8
3115,3
3116,11
3117,8
3118,2
3119,6
3120,2
3121,11
3122,9
3123,10
3124,3
3125,8
3126,8
3127,11
3128,3
3129,11
3130,1
3131,1
3132,2
3133,11
3134,5
3135,11
3136,11
3137,9
3138,10
3139,2
3140,7
3141,11
3142,10
3143,1
3144,5
3145,10
3146,8
3147,1
3148,8
3149,5
3150,7
3151,5
3152,7
3153,4
3154,8
3155,1
3156,11
3157,10
3158,5
3159,11
3160,5
3161,10
3162,8
3163,8
3164,1
3165,1
3166,1
3167,2
3168,3
3169,8
3170,12
3171,1
3172,10
3173,7
3174,8
3175,8
3176,1
3177,6
3178,11
3179,11
3180,11
3181,10
3182,8
3183,8
3184,3
3185,11
3186,11
3187,8
3188,10
3189,8
3190,11
3191,5
3192,8
3193,2
3194,10
3195,11
3196,10
3197,10
3198,7
3199,11
3200,7
3201,7
3202,5
3203,1
3204,11
3205,8
3206,10
3207,11
3208,11
3209,9
3210,1
3211,4
3212,5
3213,10
3214,10
3215,10
3216,11
3217,8
3218,5
3219,1
3220,2
3221,8
3222,0
3223,10
3224,1
3225,7
3226,8
3227,11
3228,5
3229,3
3230,0
3231,5
3232,1
3233,11
3234,1
3235,11
3236,1
3237,11
3238,0
3239,12
3240,5
3241,5
3242,1
3243,11
3244,5
3245,2
3246,8
3247,1
3248,2
3249,2
3250,2
3251,11
3252,12
3253,8
3254,1
3255,1
3256,10
3257,8
3258,5
3259,1
3260,0
3261,8
3262,1
3263,2
3264,8
3265,1
3266,8
3267,7
3268,13
3269,5
3270,2
3271,5
3272,11
3273,4
3274,3
3275,12
3276,1
3277,10
3278,10
3279,9
3280,1
3281,10
3282,4
3283,8
3284,1
3285,1
3286,11
3287,8
3288,8
3289,8
3290,8
3291,10
3292,11
3293,8
3294,1
3295,8
3296,1
3297,8
3298,8
3299,2
3300,7
3301,8
3302,8
3303,1
3304,9
3305,11
3306,1
3307,7
3308,10
3309,1
3310,8
3311,11
3312,10
3313,5
3314,4
3315,10
3316,4
3317,1
3318,10
3319,3
3320,1
3321,5
3322,2
3323,8
3324,8
3325,10
3326,8
3327,5
3328,11
3329,8
3330,11
3331,2
3332,4
3333,1
3334,1
3335,10
3336,7
3337,8
3338,10
3339,11
3340,1
3341,5
3342,11
3343,4
3344,1
3345,1
3346,4
3347,7
3348,9
3349,11
3350,11
3351,4
3352,2
3353,1
3354,11
3355,8
3356,1
3357,7
3358,8
3359,7
3360,8
3361,8
3362,2
3363,11
3364,4
3365,2
3366,11
3367,11
3368,9
3369,5
3370,11
3371,10
3372,11
3373,2
3374,11
3375,7
3376,7
3377,4
3378,11
3379,1
3380,1
3381,2
3382,5
3383,11
3384,10
3385,8
3386,1
3387,4
3388,10
3389,1
3390,11
3391,11
3392,8
3393,5
3394,11
3395,8
3396,11
3397,10
3398,1
3399,7
3400,8
3401,11
3402,11
3403,8
3404,11
3405,6
3406,1
3407,10
3408,1
3409,4
3410,11
3411,5
3412,10
3413,11
3414,11
3415,5
3416,7
3417,11
3418,4
3419,10
3420,1
3421,2
3422,11
3423,6
3424,9
3425,1
3426,10
3427,1
3428,11
3429,8
3430,1
3431,8
3432,1
3433,8
3434,8
3435,10
3436,2
3437,2
3438,10
3439,8
3440,1
3441,11
3442,1
3443,0
3444,1
3445,1
3446,8
3447,3
3448,5
3449,7
3450,10
3451,0
3452,1
3453,1
3454,7
3455,8
3456,8
3457,8
3458,11
3459,11
3460,11
3461,10
3462,7
3463,10
3464,8
3465,7
3466,8
3467,8
3468,1
3469,8
3470,8
3471,10
3472,11
3473,8
3474,1
3475,4
3476,12
3477,3
3478,8
3479,2
3480,0
3481,1
3482,1
3483,8
3484,2
3485,11
3486,1
3487,2
3488,11
3489,2
3490,1
3491,1
3492,1
3493,1
3494,7
3495,7
3496,4
3497,0
3498,5
3499,10
3500,7
3501,1
3502,2
3503,1
3504,10
3505,11
3506,2
3507,8
3508,8
3509,8
3510,11
3511,1
3512,11
3513,7
3514,11
3515,10
3516,1
3517,11
3518,2
3519,3
3520,4
3521,5
3522,4
3523,2
3524,5
3525,10
3526,6
3527,4
3528,8
3529,10
3530,5
3531,7
3532,10
3533,0
3534,10
3535,1
3536,5
3537,8
3538,4
3539,4
3540,2
3541,11
3542,9
3543,8
3544,2
3545,0
3546,13
3547,11
3548,4
3549,4
3550,8
3551,8
3552,1
3553,1
3554,7
3555,8
3556,10
3557,11
3558,1
3559,11
3560,10
3561,5
3562,10
3563,2
3564,5
3565,8
3566,5
3567,11
3568,2
3569,10
3570,9
3571,4
3572,7
3573,11
3574,4
3575,10
3576,8
3577,4
3578,11
3579,11
3580,11
3581,10
3582,7
3583,11
3584,2
3585,0
3586,1
3587,5
3588,5
3589,4
3590,1
3591,11
3592,11
3593,7
3594,11
3595,11
3596,1
3597,1
3598,11
3599,11
3600,1
3601,1
3602,5
3603,1
3604,10
3605,8
3606,7
3607,1
3608,2
3609,11
3610,11
3611,1
3612,10
3613,8
3614,10
3615,2
3616,1
3617,2
3618,5
3619,4
3620,4
3621,5
3622,7
3623,5
3624,8
3625,2
3626,2
3627,1
3628,1
3629,10
3630,11
3631,2
3632,10
3633,1
3634,11
3635,7
3636,4
3637,10
3638,3
3639,1
3640,11
3641,2
3642,5
3643,1
3644,7
3645,2
3646,8
3647,8
3648,5
3649,7
3650,0
3651,1
3652,2
3653,10
3654,4
3655,11
3656,10
3657,2
3658,1
3659,10
3660,11
3661,7
3662,8
3663,1
3664,5
3665,7
3666,6
3667,2
3668,11
3669,11
3670,12
3671,2
3672,1
3673,12
3674,10
3675,11
3676,1
3677,5
3678,9
3679,1
3680,1
3681,2
3682,10
3683,1
3684,1
3685,8
3686,10
3687,7
3688,8
3689,6
3690,2
3691,8
3692,10
3693,11
3694,1
3695,10
3696,1
3697,5
3698,1
3699,10
3700,11
3701,9
3702,7
3703,2
3704,4
3705,9
3706,10
3707,7
3708,2
3709,11
3710,1
3711,4
3712,2
3713,10
3714,1
3715,8
3716,8
3717,2
3718,5
3719,10
3720,8
3721,1
3722,11
3723,5
3724,11
3725,8
3726,8
3727,10
3728,5
3729,11
3730,10
3731,11
3732,1
3733,8
3734,10
3735,5
3736,5
3737,5
3738,10
3739,10
3740,11
3741,5
3742,9
3743,7
3744,1
3745,8
3746,8
3747,1
3748,11
3749,7
3750,10
3751,8
3752,7
3753,11
3754,10
3755,1
3756,6
3757,4
3758,2
3759,8
3760,8
3761,2
3762,1
3763,2
3764,8
3765,8
3766,1
3767,8
3768,8
3769,5
3770,5
3771,1
3772,10
3773,1
3774,10
3775,11
3776,8
3777,3
3778,10
3779,5
3780,5
3781,2
3782,11
3783,8
3784,1
3785,11
3786,1
3787,5
3788,1
3789,8
3790,6
3791,5
3792,8
3793,10
3794,7
3795,4
3796,10
3797,8
3798,0
3799,4
3800,7
3801,11
3802,11
3803,8
3804,10
3805,0
3806,7
3807,5
3808,8
3809,11
3810,1
3811,7
3812,1
3813,2
3814,1
3815,8
3816,5
3817,2
3818,10
3819,1
3820,10
3821,11
3822,10
3823,1
3824,8
3825,4
3826,8
3827,5
3828,1
3829,4
3830,11
3831,8
3832,7
3833,11
3834,3
3835,8
3836,11
3837,11
3838,11
3839,5
3840,2
3841,1
3842,11
3843,2
3844,2
3845,1
3846,8
3847,7
3848,8
3849,10
3850,11
3851,8
3852,8
3853,4
3854,10
3855,7
3856,8
3857,8
3858,11
3859,1
3860,11
3861,10
3862,11
3863,5
3864,8
3865,10
3866,2
3867,11
3868,10
3869,2
3870,8
3871,11
3872,10
3873,2
3874,9
3875,10
3876,11
3877,0
3878,1
3879,4
3880,8
3881,11
3882,8
3883,4
3884,1
3885,11
3886,10
3887,5
3888,1
3889,11
3890,2
3891,8
3892,11
3893,7
3894,8
3895,1
3896,2
3897,8
3898,1
3899,1
3900,11
3901,4
3902,1
3903,4
3904,1
3905,8
3906,1
3907,14
3908,11
3909,3
3910,2
3911,11
3912,8
3913,8
3914,10
3915,8
3916,4
3917,2
3918,1
3919,1
3920,5
3921,7
3922,8
3923,10
3924,1
3925,1
3926,2
3927,11
3928,10
3929,7
3930,8
3931,8
3932,10
3933,13
3934,4
3935,10
3936,11
3937,1
3938,11
3939,8
3940,6
3941,3
3942,11
3943,11
3944,5
3945,1
3946,2
3947,11
3948,8
3949,1
3950,1
3951,5
3952,11
3953,10
3954,10
3955,5
3956,8
3957,11
3958,1
3959,4
3960,7
3961,11
3962,1
3963,5
3964,10
3965,1
3966,10
3967,10
3968,1
3969,11
3970,10
3971,3
3972,7
3973,10
3974,10
3975,4
3976,11
3977,2
3978,4
3979,11
3980,8
3981,5
3982,9
3983,5
3984,2
3985,7
3986,12
3987,4
3988,12
3989,5
3990,7
3991,11
3992,5
3993,11
3994,5
3995,1
3996,11
3997,11
3998,10
3999,11
4000,2
4001,8
4002,2
4003,10
4004,2
4005,11
4006,11
4007,2
4008,10
4009,4
4010,2
4011,8
4012,8
4013,7
4014,7
4015,10
4016,10
4017,3
4018,12
4019,7
4020,8
4021,12
4022,2
4023,2
4024,1
4025,1
4026,8
4027,10
4028,10
4029,2
4030,5
4031,10
4032,11
4033,1
4034,8
4035,9
4036,10
4037,8
4038,1
4039,1
4040,8
4041,11
4042,11
4043,1
4044,4
4045,10
4046,1
4047,8
4048,8
4049,8
4050,10
4051,8
4052,1
4053,1
4054,2
4055,2
4056,1
4057,8
4058,0
4059,2
4060,12
4061,1
4062,1
4063,11
4064,8
4065,1
4066,11
4067,4
4068,12
4069,12
4070,5
4071,1
4072,11
4073,5
4074,5
4075,0
4076,2
4077,12
4078,10
4079,4
4080,7
4081,1
4082,7
4083,2
4084,1
4085,8
4086,1
4087,11
4088,8
4089,2
4090,9
4091,8
4092,1
4093,10
4094,8
4095,7
4096,4
4097,1
4098,4
4099,10
4100,10
4101,12
4102,10
4103,5
4104,2
4105,7
4106,8
4107,5
4108,2
4109,10
4110,8
4111,2
4112,2
4113,11
4114,5
4115,11
4116,5
4117,11
4118,5
4119,2
4120,10
4121,10
4122,7
4123,10
4124,1
4125,4
4126,10
4127,1
4128,8
4129,11
4130,10
4131,1
4132,11
4133,8
4134,8
4135,11
4136,5
4137,8
4138,5
4139,10
4140,1
4141,2
4142,4
4143,8
4144,8
4145,8
4146,1
4147,10
4148,8
4149,11
4150,5
4151,7
4152,4
4153,1
4154,10
4155,7
4156,1
4157,8
4158,10
4159,9
4160,8
4161,8
4162,2
4163,1
4164,10
4165,10
4166,7
4167,11
4168,10
4169,2
4170,0
4171,4
4172,7
4173,5
4174,7
4175,4
4176,1
4177,7
4178,2
4179,12
4180,6
4181,1
4182,1
4183,1
4184,6
4185,4
4186,11
4187,8
4188,6
4189,1
4190,10
4191,7
4192,11
4193,8
4194,1
4195,9
4196,5
4197,12
4198,1
4199,1
4200,5
4201,2
4202,1
4203,11
4204,8
4205,11
4206,2
4207,7
4208,1
4209,10
4210,5
4211,5
4212,2
4213,1
4214,1
4215,10
4216,2
4217,10
4218,10
4219,4
4220,8
4221,8
4222,2
4223,5
4224,1
4225,1
4226,5
4227,5
4228,10
4229,8
4230,6
4231,10
4232,4
4233,7
4234,10
4235,11
4236,11
4237,5
4238,10
4239,4
4240,11
4241,8
4242,8
4243,4
4244,10
4245,11
4246,4
4247,10
4248,5
4249,1
4250,8
4251,12
4252,11
4253,1
4254,8
4255,1
4256,11
4257,7
4258,10
4259,1
4260,10
4261,7
4262,4
4263,4
4264,11
4265,0
4266,10
4267,10
4268,11
4269,1
4270,11
4271,11
4272,1
4273,2
4274,11
4275,10
4276,2
4277,2
4278,4
4279,8
4280,7
4281,1
4282,8
4283,10
4284,10
4285,11
4286,7
4287,11
4288,11
4289,2
4290,1
4291,10
4292,8
4293,3
4294,1
4295,2
4296,7
4297,1
4298,1
4299,11
4300,7
4301,10
4302,6
4303,2
4304,1
4305,5
4306,8
4307,11
4308,10
4309,10
4310,8
4311,6
4312,11
4313,11
4314,10
4315,0
4316,4
4317,1
4318,2
4319,7
4320,6
4321,11
4322,11
4323,10
4324,1
4325,1
4326,8
4327,2
4328,1
4329,8
4330,1
4331,1
4332,12
4333,6
4334,10
4335,0
4336,11
4337,1
4338,2
4339,2
4340,5
4341,8
4342,10
4343,10
4344,2
4345,7
4346,5
4347,11
4348,1
4349,5
4350,8
4351,10
4352,4
4353,1
4354,8
4355,11
4356,10
4357,8
4358,1
4359,11
4360,1
4361,2
4362,2
4363,2
4364,9
4365,11
4366,8
4367,5
4368,2
4369,8
4370,10
4371,1
4372,3
4373,5
4374,8
4375,8
4376,11
4377,5
4378,7
4379,10
4380,11
4381,5
4382,8
4383,7
4384,4
4385,8
4386,1
4387,3
4388,1
4389,10
4390,5
4391,8
4392,1
4393,2
4394,4
4395,10
4396,8
4397,10
4398,5
4399,1
4400,8
4401,10
4402,1
4403,1
4404,0
4405,10
4406,1
4407,3
4408,11
4409,11
4410,11
4411,8
4412,11
4413,7
4414,4
4415,6
4416,11
4417,2
4418,11
4419,11
4420,1
4421,1
4422,0
4423,3
4424,9
4425,11
4426,2
4427,4
4428,4
4429,7
4430,1
4431,1
4432,10
4433,8
4434,8
4435,11
4436,1
4437,2
4438,2
4439,11
4440,2
4441,8
4442,5
4443,11
4444,12
4445,10
4446,8
4447,2
4448,8
4449,10
4450,2
4451,2
4452,1
4453,10
4454,10
4455,11
4456,11
4457,12
4458,10
4459,1
4460,11
4461,5
4462,1
4463,2
4464,6
4465,10
4466,5
4467,2
4468,1
4469,11
4470,10
4471,5
4472,5
4473,11
4474,2
4475,10
4476,1
4477,1
4478,0
4479,11
4480,1
4481,2
4482,2
4483,4
4484,7
4485,10
4486,11
4487,3
4488,1
4489,2
4490,11
4491,8
4492,5
4493,1
4494,4
4495,6
4496,1
4497,2
4498,7
4499,1
4500,10
4501,1
4502,11
4503,4
4504,3
4505,8
4506,11
4507,8
4508,1
4509,4
4510,8
4511,1
4512,11
4513,1
4514,2
4515,3
4516,4
4517,5
4518,11
4519,5
4520,10
4521,10
4522,2
4523,10
4524,4
4525,5
4526,8
4527,8
4528,1
4529,1
4530,8
4531,11
4532,11
4533,7
4534,10
4535,1
4536,11
4537,1
4538,0
4539,7
4540,1
4541,7
4542,1
4543,8
4544,11
4545,1
4546,1
4547,3
4548,10
4549,4
4550,8
4551,7
4552,4
4553,1
4554,1
4555,5
4556,4
4557,5
4558,1
4559,8
4560,1
4561,10
4562,7
4563,1
4564,1
4565,10
4566,8
4567,8
4568,8
4569,1
4570,4
4571,4
4572,8
4573,8
4574,7
4575,7
4576,4
4577,5
4578,11
4579,8
4580,10
4581,11
4582,10
4583,11
4584,10
4585,12
4586,8
4587,5
4588,7
4589,10
4590,10
4591,5
4592,1
4593,9
4594,1
4595,2
4596,2
4597,1
4598,11
4599,8
4600,5
4601,2
4602,11
4603,4
4604,8
4605,10
4606,10
4607,1
4608,3
4609,5
4610,11
4611,10
4612,2
4613,12
4614,11
4615,11
4616,5
4617,1
4618,2
4619,10
4620,10
4621,1
4622,1
4623,2
4624,12
4625,11
4626,2
4627,5
4628,7
4629,11
4630,2
4631,1
4632,2
4633,7
4634,1
4635,8
4636,8
4637,7
4638,11
4639,0
4640,1
4641,12
4642,1
4643,8
4644,11
4645,5
4646,10
4647,8
4648,8
4649,11
4650,10
4651,2
4652,2
4653,10
4654,3
4655,7
4656,10
4657,1
4658,2
4659,11
4660,10
4661,4
4662,10
4663,1
4664,1
4665,8
4666,8
4667,4
4668,11
4669,7
4670,8
4671,4
4672,11
4673,10
4674,11
4675,1
4676,7
4677,10
4678,7
4679,8
4680,7
4681,4
4682,1
4683,8
4684,8
4685,11
4686,8
4687,1
4688,10
4689,1
4690,11
4691,5
4692,8
4693,11
4694,11
4695,4
4696,9
4697,11
4698,8
4699,10
4700,1
4701,1
4702,8
4703,8
4704,8
4705,8
4706,8
4707,7
4708,8
4709,5
4710,10
4711,2
4712,8
4713,1
4714,8
4715,10
4716,11
4717,4
4718,2
4719,7
4720,5
4721,1
4722,1
4723,11
4724,5
4725,10
4726,7
4727,11
4728,10
4729,10
4730,2
4731,10
4732,5
4733,10
4734,4
4735,10
4736,10
4737,7
4738,8
4739,8
4740,11
4741,10
4742,5
4743,7
4744,8
4745,12
4746,7
4747,12
4748,3
4749,8
4750,2
4751,8
4752,11
4753,11
4754,8
4755,10
4756,11
4757,10
4758,10
4759,5
4760,7
4761,1
4762,10
4763,11
4764,10
4765,7
4766,10
4767,1
4768,5
4769,11
4770,10
4771,5
4772,11
4773,10
4774,11
4775,0
4776,10
4777,8
4778,2
4779,7
4780,11
4781,11
4782,10
4783,11
4784,5
4785,7
4786,10
4787,1
4788,2
4789,7
4790,2
4791,1
4792,10
4793,9
4794,8
4795,11
4796,7
4797,11
4798,10
4799,6
4800,2
4801,7
4802,11
4803,2
4804,4
4805,1
4806,10
4807,1
4808,11
4809,8
4810,12
4811,1
4812,5
4813,5
4814,8
4815,8
4816,7
4817,4
4818,4
4819,10
4820,11
4821,5
4822,8
4823,1
4824,8
4825,1
4826,11
4827,10
4828,10
4829,11
4830,1
4831,5
4832,10
4833,2
4834,1
4835,2
4836,10
4837,7
4838,9
4839,8
4840,1
4841,0
4842,12
4843,5
4844,11
4845,5
4846,8
4847,5
4848,11
4849,10
4850,5
4851,0
4852,11
4853,11
4854,10
4855,4
4856,12
4857,1
4858,10
4859,1
4860,2
4861,5
4862,4
4863,8
4864,1
4865,10
4866,2
4867,10
4868,10
4869,8
4870,10
4871,0
4872,7
4873,11
4874,2
4875,10
4876,1
4877,1
4878,1
4879,10
4880,11
4881,10
4882,11
4883,10
4884,11
4885,1
4886,4
4887,8
4888,0
4889,2
4890,7
4891,5
4892,1
4893,8
4894,14
4895,1
4896,6
4897,8
4898,5
4899,7
4900,10
4901,8
4902,1
4903,2
4904,11
4905,1
4906,12
4907,2
4908,5
4909,5
4910,4
4911,10
4912,8
4913,4
4914,8
4915,10
4916,4
4917,8
4918,11
4919,1
4920,4
4921,6
4922,2
4923,5
4924,2
4925,5
4926,11
4927,11
4928,11
4929,11
4930,11
4931,5
4932,8
4933,5
4934,11
4935,8
4936,4
4937,1
4938,7
4939,11
4940,10
4941,2
4942,1
4943,8
4944,8
4945,4
4946,1
4947,7
4948,9
4949,10
4950,1
4951,8
4952,6
4953,5
4954,8
4955,0
4956,0
4957,5
4958,6
4959,1
4960,2
4961,5
4962,11
4963,1
4964,1
4965,12
4966,10
4967,2
4968,11
4969,11
4970,8
4971,1
4972,12
4973,7
4974,4
4975,8
4976,5
4977,2
4978,8
4979,1
4980,10
4981,11
4982,2
4983,5
4984,11
4985,4
4986,2
4987,10
4988,1
4989,9
4990,8
4991,8
4992,10
4993,8
4994,1
4995,11
4996,8
4997,7
4998,1
4999,6
5000,1
5001,7
5002,10
5003,5
5004,11
5005,1
5006,2
5007,11
5008,12
5009,11
5010,11
5011,10
5012,1
5013,3
5014,6
5015,10
5016,10
5017,8
5018,5
5019,11
5020,3
5021,3
5022,2
5023,1
5024,12
5025,10
5026,4
5027,1
5028,5
5029,11
5030,1
5031,11
5032,11
5033,8
5034,7
5035,4
5036,7
5037,10
5038,10
5039,11
5040,10
5041,5
5042,4
5043,8
5044,7
5045,1
5046,7
5047,11
5048,10
5049,11
5050,11
5051,1
5052,2
5053,11
5054,11
5055,11
5056,5
5057,7
5058,2
5059,7
5060,7
5061,11
5062,11
5063,10
5064,11
5065,2
5066,7
5067,1
5068,1
5069,8
5070,2
5071,11
5072,8
5073,7
5074,11
5075,7
5076,10
5077,10
5078,10
5079,7
5080,1
5081,11
5082,2
5083,0
5084,10
5085,8
5086,11
5087,12
5088,7
5089,11
5090,1
5091,1
5092,1
5093,1
5094,3
5095,10
5096,1
5097,7
5098,8
5099,10
5100,1
5101,10
5102,12
5103,8
5104,11
5105,5
5106,4
5107,8
5108,7
5109,1
5110,1
5111,5
5112,10
5113,5
5114,2
5115,10
5116,10
5117,9
5118,10
5119,10
5120,10
5121,11
5122,6
5123,8
5124,8
5125,5
5126,11
5127,1
5128,8
5129,5
5130,4
5131,11
5132,2
5133,10
5134,5
5135,2
5136,1
5137,11
5138,2
5139,2
5140,2
5141,2
5142,11
5143,4
5144,10
5145,1
5146,1
5147,10
5148,11
5149,10
5150,1
5151,7
5152,2
5153,4
5154,11
5155,1
5156,5
5157,10
5158,11
5159,2
5160,5
5161,4
5162,7
5163,1
5164,11
5165,4
5166,5
5167,1
5168,11
5169,10
5170,1
5171,6
5172,9
5173,5
5174,2
5175,0
5176,2
5177,6
5178,1
5179,11
5180,8
5181,5
5182,5
5183,8
5184,2
5185,4
5186,9
5187,12
5188,1
5189,8
5190,11
5191,10
5192,1
5193,5
5194,11
5195,5
5196,10
5197,5
5198,10
5199,11
5200,10
5201,7
5202,1
5203,8
5204,11
5205,7
5206,2
5207,1
5208,8
5209,2
5210,12
5211,1
5212,11
5213,2
5214,11
5215,11
5216,4
5217,11
5218,5
5219,1
5220,1
5221,8
5222,2
5223,1
5224,5
5225,1
5226,2
5227,11
5228,7
5229,1
5230,8
5231,7
5232,8
5233,0
5234,11
5235,5
5236,1
5237,1
5238,10
5239,4
5240,11
5241,11
5242,10
5243,10
5244,7
5245,1
5246,10
5247,8
5248,3
5249,1
5250,4
5251,7
5252,7
5253,10
5254,11
5255,11
5256,11
5257,8
5258,11
5259,10
5260,10
5261,10
5262,5
5263,10
5264,5
5265,4
5266,11
5267,11
5268,8
5269,11
5270,8
5271,11
5272,7
5273,5
5274,7
5275,11
5276,8
5277,3
5278,10
5279,1
5280,2
5281,1
5282,4
5283,7
5284,4
5285,10
5286,1
5287,0
5288,10
5289,8
5290,1
5291,11
5292,8
5293,10
5294,11
5295,2
5296,2
5297,7
5298,8
5299,11
5300,1
5301,1
5302,10
5303,5
5304,7
5305,11
5306,8
5307,2
5308,11
5309,8
5310,8
5311,9
5312,11
5313,10
5314,10
5315,1
5316,4
5317,2
5318,11
5319,5
5320,1
5321,1
5322,1
5323,7
5324,1
5325,6
5326,8
5327,5
5328,2
5329,8
5330,6
5331,1
5332,10
5333,11
5334,1
5335,10
5336,11
5337,1
5338,3
5339,8
5340,11
5341,3
5342,0
5343,1
5344,11
5345,2
5346,11
5347,2
5348,8
5349,1
5350,11
5351,7
5352,11
5353,10
5354,8
5355,4
5356,1
5357,4
5358,10
5359,10
5360,2
5361,8
5362,11
5363,11
5364,11
5365,10
5366,10
5367,1
5368,2
5369,8
5370,7
5371,12
5372,11
5373,11
5374,2
5375,11
5376,10
5377,0
5378,8
5379,1
5380,7
5381,12
5382,12
5383,8
5384,2
5385,8
5386,7
5387,11
5388,2
5389,9
5390,5
5391,8
5392,2
5393,1
5394,4
5395,7
5396,7
5397,10
5398,8
5399,2
5400,11
5401,11
5402,1
5403,1
5404,7
5405,1
5406,5
5407,11
5408,2
5409,9
5410,4
5411,10
5412,5
5413,1
5414,8
5415,11
5416,7
5417,1
5418,1
5419,8
5420,1
5421,8
5422,7
5423,10
5424,11
5425,10
5426,5
5427,4
5428,8
5429,11
5430,8
5431,8
5432,11
5433,10
5434,1
5435,1
5436,10
5437,1
5438,11
5439,1
5440,1
5441,8
5442,10
5443,2
5444,2
5445,2
5446,10
5447,3
5448,10
5449,7
5450,8
5451,11
5452,5
5453,3
5454,7
5455,2
5456,8
5457,8
5458,10
5459,1
5460,2
5461,2
5462,10
5463,11
5464,5
5465,8
5466,7
5467,11
5468,10
5469,11
5470,10
5471,5
5472,1
5473,10
5474,8
5475,7
5476,7
5477,11
5478,11
5479,1
5480,8
5481,5
5482,2
5483,11
5484,11
5485,5
5486,4
5487,10
5488,7
5489,2
5490,2
5491,3
5492,7
5493,10
5494,1
5495,8
5496,1
5497,8
5498,10
5499,8
5500,8
5501,2
5502,1
5503,8
5504,2
5505,7
5506,2
5507,11
5508,11
5509,7
5510,1
5511,8
5512,8
5513,10
5514,11
5515,10
5516,10
5517,10
5518,8
5519,7
5520,2
5521,5
5522,1
5523,7
5524,7
5525,11
5526,10
5527,10
5528,10
5529,8
5530,8
5531,5
5532,3
5533,1
5534,10
5535,5
5536,4
5537,11
5538,9
5539,11
5540,1
5541,7
5542,8
5543,7
5544,11
5545,8
5546,6
5547,10
5548,11
5549,8
5550,1
5551,10
5552,1
5553,10
5554,10
5555,4
5556,12
5557,10
5558,2
5559,11
5560,12
5561,10
5562,10
5563,7
5564,8
5565,4
5566,2
5567,11
5568,11
5569,1
5570,1
5571,2
5572,8
5573,5
5574,5
5575,10
5576,11
5577,1
5578,8
5579,2
5580,8
5581,1
5582,11
5583,10
5584,5
5585,10
5586,2
5587,5
5588,11
5589,8
5590,5
5591,5
5592,7
5593,1
5594,4
5595,5
5596,10
5597,10
5598,7
5599,1
5600,8
5601,8
5602,8
5603,8
5604,1
5605,1
5606,4
5607,8
5608,1
5609,10
5610,5
5611,10
5612,9
5613,8
5614,10
5615,0
5616,1
5617,8
5618,11
5619,4
5620,10
5621,12
5622,8
5623,2
5624,1
5625,4
5626,8
5627,4
5628,10
5629,5
5630,11
5631,7
5632,8
5633,4
5634,8
5635,1
5636,7
5637,10
5638,8
5639,2
5640,2
5641,1
5642,7
5643,4
5644,1
5645,11
5646,11
5647,11
5648,4
5649,1
5650,1
5651,10
5652,7
5653,11
5654,10
5655,8
5656,2
5657,8
5658,7
5659,2
5660,5
5661,1
5662,11
5663,1
5664,1
5665,1
5666,2
5667,7
5668,11
5669,8
5670,7
5671,5
5672,1
5673,4
5674,7
5675,10
5676,1
5677,8
5678,11
5679,1
5680,10
5681,8
5682,8
5683,10
5684,8
5685,10
5686,4
5687,2
5688,8
5689,2
5690,10
5691,5
5692,8
5693,2
5694,8
5695,7
5696,10
5697,3
5698,11
5699,8
5700,2
5701,2
5702,11
5703,2
5704,7
5705,9
5706,2
5707,10
5708,5
5709,1
5710,8
5711,2
5712,8
5713,1
5714,2
5715,11
5716,10
5717,5
5718,10
5719,1
5720,10
5721,8
5722,10
5723,10
5724,11
5725,11
5726,4
5727,11
5728,1
5729,7
5730,8
5731,10
5732,8
5733,5
5734,10
5735,8
5736,10
5737,10
5738,8
5739,1
5740,1
5741,12
5742,11
5743,5
5744,11
5745,11
5746,10
5747,10
5748,2
5749,1
5750,10
5751,10
5752,8
5753,10
5754,9
5755,2
5756,6
5757,7
5758,2
5759,11
5760,11
5761,10
5762,1
5763,11
5764,11
5765,8
5766,5
5767,2
5768,5
5769,8
5770,5
5771,8
5772,5
5773,10
5774,10
5775,5
5776,10
5777,11
5778,11
5779,11
5780,10
5781,10
5782,1
5783,10
5784,2
5785,4
5786,11
5787,11
5788,10
5789,11
5790,5
5791,13
5792,11
5793,1
5794,5
5795,10
5796,6
5797,11
