id,label
2999,6
3000,3
3001,0
3002,5
3003,2
3004,0
3005,6
3006,0
3007,7
3008,2
3009,6
3010,5
3011,5
3012,7
3013,0
3014,5
3015,3
3016,6
3017,7
3018,0
3019,2
3020,5
3021,3
3022,6
3023,3
3024,7
3025,2
3026,3
3027,2
3028,6
3029,7
3030,0
3031,2
3032,6
3033,6
3034,7
3035,3
3036,2
3037,3
3038,3
3039,7
3040,7
3041,6
3042,3
3043,6
3044,6
3045,7
3046,5
3047,0
3048,7
3049,3
3050,0
3051,6
3052,3
3053,7
3054,0
3055,6
3056,5
3057,2
3058,5
3059,2
3060,0
3061,5
3062,5
3063,5
3064,5
3065,7
3066,0
3067,2
3068,0
3069,0
3070,6
3071,2
3072,0
3073,7
3074,5
3075,7
3076,2
3077,0
3078,7
3079,5
3080,6
3081,3
3082,5
3083,5
3084,2
3085,6
3086,6
3087,6
3088,6
3089,2
3090,3
3091,3
3092,7
3093,5
3094,6
3095,0
3096,2
3097,6
3098,0
3099,0
3100,3
3101,5
3102,2
3103,6
3104,7
3105,7
3106,5
3107,0
3108,3
3109,5
3110,0
3111,6
3112,7
3113,5
3114,0
3115,4
3116,6
3117,0
3118,3
3119,0
3120,3
3121,6
3122,1
3123,7
3124,4
3125,0
3126,0
3127,6
3128,4
3129,6
3130,5
3131,5
3132,3
3133,6
3134,2
3135,6
3136,6
3137,1
3138,7
3139,3
3140,2
3141,6
3142,7
3143,5
3144,2
3145,7
3146,0
3147,5
3148,0
3149,2
3150,2
3151,2
3152,2
3153,3
3154,0
3155,5
3156,6
3157,7
3158,2
3159,6
3160,2
3161,7
3162,0
3163,0
3164,5
3165,5
3166,5
3167,3
3168,4
3169,0
3170,8
3171,5
3172,7
3173,2
3174,0
3175,0
3176,5
3177,0
3178,6
3179,6
3180,6
3181,7
3182,0
3183,0
3184,5
3185,6
3186,6
3187,0
3188,7
3189,0
3190,6
3191,2
3192,0
3193,3
3194,7
3195,6
3196,7
3197,7
3198,2
3199,6
3200,2
3201,2
3202,2
3203,5
3204,6
3205,0
3206,7
3207,6
3208,6
3209,1
3210,5
3211,3
3212,2
3213,7
3214,7
3215,7
3216,6
3217,0
3218,2
3219,5
3220,3
3221,0
3222,3
3223,7
3224,5
3225,2
3226,0
3227,6
3228,2
3229,4
3230,3
3231,2
3232,5
3233,6
3234,5
3235,6
3236,5
3237,6
3238,3
3239,8
3240,2
3241,2
3242,5
3243,6
3244,2
3245,3
3246,0
3247,5
3248,3
3249,3
3250,3
3251,6
3252,8
3253,0
3254,5
3255,5
3256,7
3257,0
3258,2
3259,5
3260,3
3261,0
3262,5
3263,3
3264,0
3265,5
3266,0
3267,2
3268,7
3269,2
3270,3
3271,2
3272,6
3273,3
3274,4
3275,8
3276,5
3277,7
3278,7
3279,1
3280,5
3281,7
3282,3
3283,0
3284,5
3285,5
3286,6
3287,0
3288,0
3289,0
3290,0
3291,7
3292,6
3293,0
3294,5
3295,0
3296,5
3297,0
3298,0
3299,3
3300,2
3301,0
3302,0
3303,5
3304,1
3305,6
3306,5
3307,2
3308,7
3309,5
3310,0
3311,6
3312,7
3313,2
3314,3
3315,7
3316,3
3317,5
3318,7
3319,4
3320,5
3321,2
3322,3
3323,0
3324,0
3325,7
3326,0
3327,2
3328,6
3329,0
3330,6
3331,3
3332,3
3333,5
3334,5
3335,7
3336,2
3337,0
3338,7
3339,6
3340,5
3341,2
3342,6
3343,3
3344,5
3345,5
3346,3
3347,2
3348,1
3349,6
3350,6
3351,3
3352,3
3353,5
3354,6
3355,0
3356,5
3357,2
3358,0
3359,2
3360,0
3361,0
3362,3
3363,6
3364,3
3365,3
3366,6
3367,6
3368,1
3369,2
3370,6
3371,7
3372,6
3373,3
3374,6
3375,2
3376,2
3377,3
3378,6
3379,5
3380,5
3381,3
3382,2
3383,6
3384,7
3385,0
3386,5
3387,3
3388,7
3389,5
3390,6
3391,6
3392,0
3393,2
3394,6
3395,0
3396,6
3397,7
3398,5
3399,2
3400,0
3401,6
3402,6
3403,0
3404,6
3405,0
3406,5
3407,7
3408,5
3409,3
3410,6
3411,2
3412,7
3413,6
3414,6
3415,2
3416,2
3417,6
3418,3
3419,7
3420,5
3421,3
3422,6
3423,0
3424,1
3425,5
3426,7
3427,5
3428,6
3429,0
3430,5
3431,0
3432,5
3433,0
3434,0
3435,7
3436,3
3437,3
3438,7
3439,0
3440,5
3441,6
3442,5
3443,3
3444,5
3445,5
3446,0
3447,4
3448,2
3449,2
3450,7
3451,3
3452,5
3453,5
3454,2
3455,0
3456,0
3457,0
3458,6
3459,6
3460,6
3461,7
3462,2
3463,7
3464,0
3465,2
3466,0
3467,0
3468,5
3469,0
3470,0
3471,7
3472,6
3473,0
3474,5
3475,3
3476,7
3477,4
3478,0
3479,3
3480,3
3481,5
3482,5
3483,0
3484,3
3485,6
3486,5
3487,3
3488,6
3489,3
3490,5
3491,5
3492,5
3493,5
3494,2
3495,2
3496,3
3497,3
3498,2
3499,7
3500,2
3501,5
3502,3
3503,5
3504,7
3505,6
3506,3
3507,0
3508,0
3509,0
3510,6
3511,5
3512,6
3513,2
3514,6
3515,7
3516,5
3517,6
3518,3
3519,4
3520,3
3521,2
3522,3
3523,3
3524,2
3525,7
3526,0
3527,3
3528,0
3529,7
3530,2
3531,2
3532,7
3533,3
3534,7
3535,5
3536,2
3537,0
3538,3
3539,3
3540,3
3541,6
3542,1
3543,0
3544,3
3545,3
3546,8
3547,6
3548,3
3549,3
3550,0
3551,0
3552,5
3553,5
3554,2
3555,0
3556,7
3557,6
3558,5
3559,6
3560,7
3561,2
3562,7
3563,3
3564,2
3565,0
3566,2
3567,6
3568,3
3569,7
3570,0
3571,3
3572,2
3573,6
3574,3
3575,7
3576,0
3577,3
3578,6
3579,6
3580,6
3581,7
3582,2
3583,6
3584,3
3585,3
3586,5
3587,2
3588,2
3589,3
3590,5
3591,6
3592,6
3593,2
3594,6
3595,6
3596,5
3597,5
3598,6
3599,6
3600,5
3601,5
3602,2
3603,5
3604,7
3605,0
3606,2
3607,5
3608,3
3609,6
3610,6
3611,5
3612,7
3613,0
3614,7
3615,3
3616,5
3617,3
3618,2
3619,3
3620,3
3621,2
3622,2
3623,2
3624,0
3625,3
3626,3
3627,5
3628,5
3629,7
3630,6
3631,3
3632,7
3633,5
3634,6
3635,2
3636,3
3637,7
3638,4
3639,5
3640,6
3641,3
3642,2
3643,5
3644,2
3645,3
3646,0
3647,0
3648,2
3649,2
3650,3
3651,5
3652,3
3653,7
3654,3
3655,6
3656,7
3657,3
3658,5
3659,7
3660,6
3661,2
3662,0
3663,5
3664,2
3665,2
3666,0
3667,3
3668,6
3669,6
3670,8
3671,3
3672,5
3673,7
3674,7
3675,6
3676,5
3677,2
3678,1
3679,5
3680,5
3681,3
3682,7
3683,5
3684,5
3685,0
3686,7
3687,2
3688,0
3689,0
3690,3
3691,0
3692,7
3693,6
3694,5
3695,7
3696,5
3697,2
3698,5
3699,7
3700,6
3701,1
3702,2
3703,3
3704,3
3705,1
3706,7
3707,2
3708,3
3709,6
3710,5
3711,3
3712,3
3713,7
3714,5
3715,0
3716,0
3717,3
3718,2
3719,7
3720,0
3721,5
3722,6
3723,2
3724,6
3725,0
3726,0
3727,7
3728,2
3729,6
3730,7
3731,6
3732,5
3733,0
3734,7
3735,2
3736,2
3737,2
3738,7
3739,7
3740,6
3741,2
3742,1
3743,2
3744,5
3745,0
3746,0
3747,5
3748,6
3749,2
3750,7
3751,0
3752,2
3753,6
3754,7
3755,5
3756,0
3757,3
3758,3
3759,0
3760,0
3761,3
3762,5
3763,3
3764,0
3765,0
3766,5
3767,0
3768,0
3769,2
3770,2
3771,5
3772,7
3773,5
3774,7
3775,6
3776,0
3777,5
3778,7
3779,2
3780,2
3781,3
3782,6
3783,0
3784,5
3785,6
3786,5
3787,2
3788,5
3789,0
3790,0
3791,2
3792,0
3793,7
3794,2
3795,3
3796,7
3797,0
3798,3
3799,3
3800,2
3801,6
3802,6
3803,0
3804,7
3805,3
3806,2
3807,2
3808,0
3809,6
3810,5
3811,2
3812,5
3813,3
3814,5
3815,0
3816,2
3817,3
3818,7
3819,5
3820,7
3821,6
3822,7
3823,5
3824,0
3825,3
3826,0
3827,2
3828,5
3829,3
3830,6
3831,0
3832,2
3833,6
3834,4
3835,0
3836,6
3837,6
3838,6
3839,2
3840,3
3841,5
3842,6
3843,3
3844,3
3845,5
3846,0
3847,2
3848,0
3849,7
3850,6
3851,0
3852,0
3853,3
3854,7
3855,2
3856,0
3857,0
3858,6
3859,5
3860,6
3861,7
3862,8
3863,2
3864,0
3865,7
3866,3
3867,6
3868,7
3869,3
3870,0
3871,6
3872,7
3873,3
3874,1
3875,7
3876,6
3877,3
3878,5
3879,3
3880,0
3881,6
3882,0
3883,3
3884,5
3885,6
3886,7
3887,2
3888,5
3889,6
3890,3
3891,0
3892,6
3893,2
3894,0
3895,5
3896,3
3897,0
3898,5
3899,5
3900,6
3901,3
3902,5
3903,3
3904,5
3905,0
3906,5
3907,8
3908,6
3909,5
3910,3
3911,6
3912,0
3913,0
3914,7
3915,0
3916,3
3917,3
3918,5
3919,5
3920,2
3921,2
3922,0
3923,7
3924,5
3925,5
3926,3
3927,6
3928,7
3929,2
3930,0
3931,0
3932,7
3933,7
3934,3
3935,7
3936,6
3937,5
3938,6
3939,0
3940,0
3941,4
3942,6
3943,6
3944,2
3945,5
3946,3
3947,6
3948,0
3949,5
3950,5
3951,2
3952,6
3953,7
3954,7
3955,2
3956,0
3957,6
3958,5
3959,3
3960,2
3961,6
3962,5
3963,2
3964,7
3965,5
3966,7
3967,7
3968,5
3969,6
3970,7
3971,4
3972,2
3973,7
3974,7
3975,3
3976,6
3977,3
3978,3
3979,6
3980,0
3981,2
3982,1
3983,2
3984,3
3985,2
3986,8
3987,3
3988,8
3989,2
3990,2
3991,6
3992,2
3993,6
3994,2
3995,5
3996,6
3997,6
3998,7
3999,6
4000,3
4001,0
4002,3
4003,7
4004,3
4005,6
4006,6
4007,3
4008,7
4009,3
4010,3
4011,0
4012,0
4013,2
4014,2
4015,7
4016,7
4017,5
4018,8
4019,2
4020,0
4021,8
4022,3
4023,3
4024,5
4025,5
4026,0
4027,7
4028,7
4029,3
4030,2
4031,7
4032,6
4033,5
4034,0
4035,1
4036,7
4037,0
4038,5
4039,5
4040,0
4041,6
4042,6
4043,5
4044,3
4045,7
4046,5
4047,0
4048,0
4049,0
4050,7
4051,0
4052,5
4053,5
4054,3
4055,3
4056,5
4057,0
4058,3
4059,3
4060,8
4061,5
4062,5
4063,6
4064,0
4065,5
4066,6
4067,3
4068,8
4069,8
4070,2
4071,5
4072,6
4073,2
4074,2
4075,3
4076,3
4077,8
4078,7
4079,3
4080,2
4081,5
4082,2
4083,3
4084,5
4085,0
4086,5
4087,6
4088,0
4089,3
4090,1
4091,0
4092,5
4093,7
4094,0
4095,2
4096,3
4097,5
4098,3
4099,7
4100,7
4101,8
4102,7
4103,2
4104,3
4105,2
4106,0
4107,2
4108,3
4109,7
4110,0
4111,3
4112,3
4113,6
4114,2
4115,6
4116,2
4117,6
4118,2
4119,3
4120,7
4121,7
4122,2
4123,7
4124,5
4125,3
4126,7
4127,5
4128,0
4129,6
4130,7
4131,5
4132,6
4133,0
4134,0
4135,6
4136,2
4137,0
4138,2
4139,7
4140,5
4141,3
4142,3
4143,0
4144,0
4145,0
4146,5
4147,7
4148,0
4149,6
4150,2
4151,2
4152,3
4153,5
4154,7
4155,2
4156,5
4157,0
4158,7
4159,1
4160,0
4161,0
4162,3
4163,5
4164,7
4165,7
4166,2
4167,6
4168,7
4169,3
4170,3
4171,3
4172,2
4173,2
4174,2
4175,3
4176,5
4177,2
4178,3
4179,7
4180,0
4181,5
4182,5
4183,5
4184,0
4185,3
4186,6
4187,0
4188,0
4189,5
4190,7
4191,2
4192,6
4193,0
4194,5
4195,1
4196,2
4197,8
4198,5
4199,5
4200,2
4201,3
4202,5
4203,6
4204,0
4205,6
4206,3
4207,2
4208,5
4209,7
4210,2
4211,2
4212,3
4213,5
4214,5
4215,7
4216,3
4217,7
4218,7
4219,3
4220,0
4221,0
4222,3
4223,2
4224,5
4225,5
4226,2
4227,2
4228,7
4229,0
4230,0
4231,7
4232,3
4233,2
4234,7
4235,6
4236,6
4237,2
4238,7
4239,3
4240,6
4241,0
4242,0
4243,3
4244,7
4245,6
4246,3
4247,7
4248,2
4249,5
4250,0
4251,8
4252,6
4253,5
4254,0
4255,5
4256,6
4257,2
4258,7
4259,5
4260,7
4261,2
4262,3
4263,3
4264,6
4265,3
4266,7
4267,7
4268,6
4269,5
4270,6
4271,6
4272,5
4273,3
4274,6
4275,7
4276,3
4277,3
4278,3
4279,0
4280,2
4281,5
4282,0
4283,7
4284,7
4285,6
4286,2
4287,6
4288,6
4289,3
4290,5
4291,7
4292,0
4293,4
4294,5
4295,3
4296,2
4297,5
4298,5
4299,6
4300,2
4301,7
4302,0
4303,3
4304,5
4305,2
4306,0
4307,6
4308,7
4309,7
4310,0
4311,0
4312,6
4313,6
4314,7
4315,3
4316,3
4317,5
4318,3
4319,2
4320,0
4321,6
4322,6
4323,7
4324,5
4325,5
4326,0
4327,3
4328,5
4329,0
4330,5
4331,5
4332,8
4333,0
4334,7
4335,3
4336,6
4337,5
4338,3
4339,3
4340,2
4341,0
4342,7
4343,7
4344,3
4345,2
4346,2
4347,6
4348,5
4349,2
4350,0
4351,7
4352,3
4353,5
4354,0
4355,6
4356,7
4357,0
4358,5
4359,6
4360,5
4361,3
4362,3
4363,3
4364,1
4365,6
4366,0
4367,2
4368,3
4369,0
4370,7
4371,5
4372,4
4373,2
4374,0
4375,0
4376,6
4377,2
4378,2
4379,7
4380,6
4381,2
4382,0
4383,2
4384,3
4385,0
4386,5
4387,4
4388,5
4389,7
4390,2
4391,0
4392,5
4393,3
4394,3
4395,7
4396,0
4397,7
4398,2
4399,5
4400,0
4401,7
4402,5
4403,5
4404,3
4405,7
4406,5
4407,4
4408,6
4409,6
4410,6
4411,0
4412,6
4413,2
4414,3
4415,0
4416,6
4417,3
4418,6
4419,6
4420,5
4421,5
4422,3
4423,4
4424,1
4425,6
4426,3
4427,3
4428,3
4429,2
4430,5
4431,5
4432,7
4433,0
4434,0
4435,6
4436,5
4437,3
4438,3
4439,6
4440,3
4441,0
4442,2
4443,6
4444,8
4445,7
4446,0
4447,3
4448,0
4449,7
4450,3
4451,3
4452,5
4453,7
4454,7
4455,6
4456,6
4457,8
4458,7
4459,5
4460,6
4461,2
4462,5
4463,3
4464,0
4465,7
4466,2
4467,3
4468,5
4469,6
4470,7
4471,2
4472,2
4473,6
4474,3
4475,7
4476,5
4477,5
4478,3
4479,6
4480,5
4481,3
4482,3
4483,3
4484,2
4485,7
4486,6
4487,5
4488,5
4489,3
4490,6
4491,0
4492,2
4493,5
4494,3
4495,0
4496,5
4497,3
4498,2
4499,5
4500,7
4501,5
4502,6
4503,3
4504,4
4505,0
4506,6
4507,0
4508,5
4509,3
4510,0
4511,5
4512,6
4513,5
4514,3
4515,4
4516,3
4517,2
4518,6
4519,2
4520,7
4521,7
4522,3
4523,7
4524,3
4525,2
4526,0
4527,0
4528,5
4529,5
4530,0
4531,6
4532,6
4533,2
4534,7
4535,5
4536,6
4537,5
4538,3
4539,2
4540,5
4541,2
4542,5
4543,0
4544,6
4545,5
4546,5
4547,5
4548,7
4549,3
4550,0
4551,2
4552,3
4553,5
4554,5
4555,2
4556,3
4557,2
4558,5
4559,0
4560,5
4561,7
4562,2
4563,5
4564,5
4565,7
4566,0
4567,0
4568,0
4569,5
4570,3
4571,3
4572,0
4573,0
4574,2
4575,2
4576,3
4577,2
4578,6
4579,0
4580,7
4581,6
4582,7
4583,6
4584,7
4585,8
4586,0
4587,2
4588,2
4589,7
4590,7
4591,2
4592,5
4593,1
4594,5
4595,3
4596,3
4597,5
4598,6
4599,0
4600,2
4601,3
4602,6
4603,3
4604,0
4605,7
4606,7
4607,5
4608,4
4609,2
4610,6
4611,7
4612,3
4613,8
4614,6
4615,6
4616,2
4617,5
4618,3
4619,7
4620,7
4621,5
4622,5
4623,3
4624,6
4625,6
4626,3
4627,2
4628,2
4629,6
4630,3
4631,5
4632,3
4633,2
4634,5
4635,0
4636,0
4637,2
4638,6
4639,3
4640,5
4641,8
4642,5
4643,0
4644,6
4645,2
4646,7
4647,0
4648,0
4649,6
4650,7
4651,3
4652,3
4653,7
4654,4
4655,2
4656,7
4657,5
4658,3
4659,6
4660,7
4661,3
4662,7
4663,5
4664,5
4665,0
4666,0
4667,3
4668,6
4669,2
4670,0
4671,3
4672,6
4673,7
4674,6
4675,5
4676,2
4677,7
4678,2
4679,0
4680,2
4681,3
4682,5
4683,0
4684,0
4685,6
4686,0
4687,5
4688,7
4689,5
4690,6
4691,2
4692,0
4693,6
4694,6
4695,3
4696,1
4697,6
4698,0
4699,7
4700,5
4701,5
4702,0
4703,0
4704,0
4705,0
4706,0
4707,2
4708,0
4709,2
4710,7
4711,3
4712,0
4713,5
4714,0
4715,7
4716,6
4717,3
4718,3
4719,2
4720,2
4721,5
4722,5
4723,6
4724,2
4725,7
4726,2
4727,6
4728,7
4729,7
4730,3
4731,7
4732,2
4733,7
4734,3
4735,7
4736,7
4737,2
4738,0
4739,0
4740,6
4741,7
4742,2
4743,2
4744,0
4745,8
4746,2
4747,8
4748,4
4749,0
4750,3
4751,0
4752,6
4753,6
4754,0
4755,7
4756,6
4757,7
4758,7
4759,2
4760,2
4761,5
4762,7
4763,6
4764,7
4765,2
4766,7
4767,5
4768,2
4769,6
4770,7
4771,2
4772,6
4773,7
4774,6
4775,3
4776,7
4777,0
4778,3
4779,2
4780,6
4781,6
4782,7
4783,6
4784,2
4785,2
4786,7
4787,5
4788,3
4789,2
4790,3
4791,5
4792,7
4793,1
4794,0
4795,6
4796,2
4797,6
4798,7
4799,0
4800,3
4801,2
4802,6
4803,3
4804,3
4805,5
4806,7
4807,5
4808,6
4809,0
4810,8
4811,5
4812,2
4813,2
4814,0
4815,0
4816,2
4817,3
4818,3
4819,7
4820,6
4821,2
4822,0
4823,5
4824,0
4825,5
4826,6
4827,7
4828,7
4829,6
4830,5
4831,2
4832,7
4833,3
4834,5
4835,3
4836,7
4837,2
4838,1
4839,0
4840,5
4841,3
4842,8
4843,2
4844,6
4845,2
4846,0
4847,2
4848,6
4849,7
4850,2
4851,3
4852,6
4853,6
4854,7
4855,3
4856,8
4857,5
4858,7
4859,5
4860,3
4861,2
4862,3
4863,0
4864,5
4865,7
4866,3
4867,7
4868,7
4869,0
4870,7
4871,3
4872,2
4873,6
4874,3
4875,7
4876,5
4877,5
4878,5
4879,7
4880,6
4881,7
4882,6
4883,7
4884,6
4885,5
4886,3
4887,0
4888,3
4889,3
4890,2
4891,2
4892,5
4893,0
4894,6
4895,5
4896,0
4897,0
4898,2
4899,2
4900,7
4901,0
4902,5
4903,3
4904,6
4905,5
4906,8
4907,3
4908,2
4909,2
4910,3
4911,7
4912,0
4913,3
4914,0
4915,7
4916,3
4917,0
4918,6
4919,5
4920,3
4921,0
4922,3
4923,2
4924,3
4925,2
4926,6
4927,6
4928,6
4929,6
4930,6
4931,2
4932,0
4933,2
4934,6
4935,0
4936,3
4937,5
4938,2
4939,6
4940,7
4941,3
4942,5
4943,0
4944,0
4945,3
4946,5
4947,2
4948,0
4949,7
4950,5
4951,0
4952,0
4953,2
4954,0
4955,3
4956,3
4957,2
4958,0
4959,5
4960,3
4961,2
4962,6
4963,5
4964,5
4965,8
4966,7
4967,3
4968,6
4969,6
4970,0
4971,5
4972,8
4973,2
4974,3
4975,0
4976,2
4977,3
4978,0
4979,5
4980,7
4981,6
4982,3
4983,2
4984,6
4985,3
4986,3
4987,7
4988,5
4989,0
4990,0
4991,0
4992,7
4993,0
4994,5
4995,6
4996,0
4997,2
4998,5
4999,0
5000,5
5001,2
5002,7
5003,2
5004,6
5005,5
5006,3
5007,6
5008,7
5009,6
5010,6
5011,7
5012,5
5013,4
5014,0
5015,7
5016,7
5017,0
5018,2
5019,6
5020,4
5021,4
5022,3
5023,5
5024,8
5025,7
5026,3
5027,5
5028,2
5029,6
5030,5
5031,6
5032,6
5033,0
5034,2
5035,3
5036,2
5037,7
5038,7
5039,6
5040,7
5041,2
5042,3
5043,0
5044,2
5045,5
5046,2
5047,6
5048,7
5049,6
5050,6
5051,5
5052,3
5053,6
5054,6
5055,6
5056,2
5057,2
5058,3
5059,2
5060,2
5061,6
5062,6
5063,7
5064,6
5065,3
5066,2
5067,5
5068,5
5069,0
5070,3
5071,6
5072,0
5073,2
5074,6
5075,2
5076,7
5077,7
5078,7
5079,2
5080,5
5081,6
5082,3
5083,3
5084,7
5085,0
5086,6
5087,7
5088,2
5089,6
5090,5
5091,5
5092,5
5093,5
5094,5
5095,7
5096,5
5097,2
5098,0
5099,7
5100,5
5101,7
5102,8
5103,0
5104,6
5105,2
5106,3
5107,0
5108,2
5109,5
5110,5
5111,2
5112,7
5113,2
5114,3
5115,7
5116,7
5117,1
5118,7
5119,7
5120,7
5121,6
5122,0
5123,0
5124,0
5125,2
5126,6
5127,5
5128,0
5129,2
5130,3
5131,6
5132,3
5133,7
5134,2
5135,3
5136,5
5137,6
5138,3
5139,3
5140,3
5141,3
5142,6
5143,3
5144,7
5145,5
5146,5
5147,7
5148,6
5149,7
5150,5
5151,2
5152,3
5153,3
5154,6
5155,5
5156,2
5157,7
5158,6
5159,3
5160,2
5161,3
5162,2
5163,5
5164,6
5165,3
5166,2
5167,5
5168,6
5169,7
5170,5
5171,0
5172,1
5173,2
5174,3
5175,3
5176,3
5177,0
5178,5
5179,6
5180,0
5181,2
5182,2
5183,0
5184,3
5185,3
5186,1
5187,8
5188,5
5189,0
5190,6
5191,7
5192,5
5193,2
5194,6
5195,2
5196,7
5197,2
5198,7
5199,6
5200,7
5201,2
5202,5
5203,0
5204,6
5205,2
5206,3
5207,5
5208,0
5209,3
5210,8
5211,5
5212,6
5213,3
5214,6
5215,6
5216,3
5217,6
5218,2
5219,5
5220,5
5221,0
5222,3
5223,5
5224,2
5225,5
5226,3
5227,6
5228,2
5229,5
5230,0
5231,2
5232,0
5233,3
5234,6
5235,2
5236,5
5237,5
5238,7
5239,3
5240,6
5241,6
5242,7
5243,7
5244,2
5245,5
5246,7
5247,0
5248,4
5249,5
5250,3
5251,2
5252,2
5253,7
5254,6
5255,6
5256,6
5257,0
5258,6
5259,7
5260,7
5261,7
5262,2
5263,7
5264,2
5265,3
5266,6
5267,6
5268,0
5269,6
5270,0
5271,6
5272,2
5273,2
5274,2
5275,6
5276,0
5277,5
5278,7
5279,5
5280,3
5281,5
5282,3
5283,2
5284,3
5285,7
5286,5
5287,3
5288,7
5289,0
5290,5
5291,6
5292,0
5293,7
5294,6
5295,3
5296,3
5297,2
5298,0
5299,6
5300,5
5301,5
5302,7
5303,2
5304,2
5305,6
5306,0
5307,3
5308,6
5309,0
5310,0
5311,1
5312,6
5313,7
5314,7
5315,5
5316,3
5317,3
5318,6
5319,2
5320,5
5321,5
5322,5
5323,2
5324,5
5325,0
5326,0
5327,2
5328,3
5329,0
5330,0
5331,5
5332,7
5333,6
5334,5
5335,7
5336,6
5337,5
5338,4
5339,0
5340,6
5341,4
5342,3
5343,5
5344,6
5345,3
5346,6
5347,3
5348,0
5349,5
5350,6
5351,2
5352,6
5353,7
5354,0
5355,3
5356,5
5357,3
5358,7
5359,7
5360,3
5361,0
5362,6
5363,6
5364,6
5365,7
5366,7
5367,5
5368,3
5369,0
5370,2
5371,7
5372,6
5373,6
5374,3
5375,6
5376,7
5377,3
5378,0
5379,5
5380,2
5381,7
5382,8
5383,0
5384,3
5385,0
5386,2
5387,6
5388,3
5389,1
5390,2
5391,0
5392,3
5393,5
5394,3
5395,2
5396,2
5397,7
5398,0
5399,3
5400,6
5401,6
5402,5
5403,5
5404,2
5405,5
5406,2
5407,6
5408,3
5409,1
5410,3
5411,7
5412,2
5413,5
5414,0
5415,6
5416,2
5417,5
5418,5
5419,0
5420,5
5421,0
5422,2
5423,7
5424,6
5425,7
5426,2
5427,3
5428,0
5429,6
5430,0
5431,0
5432,6
5433,7
5434,5
5435,5
5436,7
5437,5
5438,6
5439,5
5440,5
5441,0
5442,7
5443,3
5444,3
5445,3
5446,7
5447,4
5448,7
5449,2
5450,0
5451,6
5452,2
5453,4
5454,2
5455,3
5456,0
5457,0
5458,7
5459,5
5460,3
5461,3
5462,7
5463,6
5464,2
5465,0
5466,2
5467,6
5468,7
5469,6
5470,7
5471,2
5472,5
5473,7
5474,0
5475,2
5476,2
5477,6
5478,6
5479,5
5480,0
5481,2
5482,3
5483,6
5484,6
5485,2
5486,3
5487,7
5488,2
5489,3
5490,3
5491,4
5492,2
5493,7
5494,5
5495,0
5496,5
5497,0
5498,7
5499,0
5500,0
5501,3
5502,5
5503,0
5504,3
5505,2
5506,3
5507,6
5508,6
5509,2
5510,5
5511,0
5512,0
5513,7
5514,6
5515,7
5516,7
5517,7
5518,0
5519,2
5520,3
5521,2
5522,5
5523,2
5524,2
5525,6
5526,7
5527,7
5528,7
5529,0
5530,0
5531,2
5532,4
5533,5
5534,7
5535,2
5536,3
5537,6
5538,1
5539,6
5540,5
5541,2
5542,0
5543,2
5544,6
5545,0
5546,0
5547,7
5548,6
5549,0
5550,5
5551,7
5552,5
5553,7
5554,7
5555,3
5556,7
5557,7
5558,3
5559,6
5560,7
5561,7
5562,7
5563,2
5564,0
5565,3
5566,3
5567,6
5568,6
5569,5
5570,5
5571,3
5572,0
5573,2
5574,2
5575,7
5576,6
5577,5
5578,0
5579,3
5580,0
5581,5
5582,6
5583,7
5584,2
5585,7
5586,3
5587,2
5588,6
5589,0
5590,2
5591,2
5592,2
5593,5
5594,3
5595,2
5596,7
5597,7
5598,2
5599,5
5600,0
5601,0
5602,0
5603,0
5604,5
5605,5
5606,3
5607,0
5608,5
5609,7
5610,2
5611,7
5612,1
5613,0
5614,7
5615,3
5616,5
5617,0
5618,6
5619,3
5620,7
5621,8
5622,0
5623,3
5624,5
5625,3
5626,0
5627,3
5628,7
5629,2
5630,6
5631,2
5632,0
5633,3
5634,0
5635,5
5636,2
5637,7
5638,0
5639,3
5640,3
5641,5
5642,2
5643,3
5644,5
5645,6
5646,6
5647,6
5648,3
5649,5
5650,5
5651,7
5652,2
5653,6
5654,7
5655,0
5656,3
5657,0
5658,2
5659,3
5660,2
5661,5
5662,6
5663,5
5664,5
5665,5
5666,3
5667,2
5668,6
5669,0
5670,2
5671,2
5672,5
5673,3
5674,2
5675,7
5676,5
5677,0
5678,6
5679,5
5680,7
5681,0
5682,0
5683,7
5684,0
5685,7
5686,3
5687,3
5688,0
5689,3
5690,7
5691,2
5692,0
5693,3
5694,0
5695,2
5696,7
5697,4
5698,6
5699,0
5700,3
5701,3
5702,6
5703,3
5704,2
5705,1
5706,3
5707,7
5708,2
5709,5
5710,0
5711,3
5712,0
5713,5
5714,3
5715,6
5716,7
5717,2
5718,7
5719,5
5720,7
5721,0
5722,7
5723,7
5724,6
5725,6
5726,3
5727,6
5728,5
5729,2
5730,0
5731,7
5732,0
5733,2
5734,7
5735,0
5736,7
5737,7
5738,0
5739,5
5740,5
5741,8
5742,6
5743,2
5744,6
5745,6
5746,7
5747,7
5748,3
5749,5
5750,7
5751,7
5752,0
5753,7
5754,1
5755,3
5756,0
5757,2
5758,3
5759,6
5760,6
5761,7
5762,5
5763,6
5764,6
5765,0
5766,2
5767,3
5768,2
5769,0
5770,2
5771,0
5772,2
5773,7
5774,7
5775,2
5776,7
5777,6
5778,6
5779,6
5780,7
5781,7
5782,5
5783,7
5784,3
5785,3
5786,6
5787,6
5788,7
5789,6
5790,2
5791,8
5792,6
5793,5
5794,2
5795,7
5796,0
5797,6
